ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
NTK,2010-11-03,44.0,44.0,44.0,44.0,0.0,0.0,44.0,2018-10-16
NTK,2010-11-04,44.0,44.0,44.0,44.0,1000.0,0.0,44.0,2017-11-01
NTK,2010-11-05,44.0,44.0,44.0,44.0,0.0,0.0,44.0,2018-10-16
NTK,2010-11-08,45.0,45.0,45.0,45.0,700.0,0.0,45.0,2017-11-01
NTK,2010-11-09,45.0,45.0,45.0,45.0,0.0,0.0,45.0,2018-10-16
NTK,2010-11-10,42.5,42.75,42.5,42.7,25500.0,0.0,42.7,2017-11-01
NTK,2010-11-11,42.1,42.53,42.0,42.39,16800.0,0.0,42.39,2017-11-01
NTK,2010-11-12,42.25,42.25,42.25,42.25,900.0,0.0,42.25,2017-11-01
NTK,2010-11-15,42.25,42.25,42.25,42.25,100.0,0.0,42.25,2017-11-01
NTK,2010-11-16,42.25,43.75,42.25,42.8,13400.0,0.0,42.8,2017-11-01
NTK,2010-11-17,41.25,41.5,41.25,41.5,2700.0,0.0,41.5,2017-11-01
NTK,2010-11-18,41.5,41.5,41.5,41.5,0.0,0.0,41.5,2018-10-16
NTK,2010-11-19,41.5,41.5,41.5,41.5,0.0,0.0,41.5,2018-10-16
NTK,2010-11-22,41.5,41.5,41.5,41.5,0.0,0.0,41.5,2018-10-16
NTK,2010-11-23,41.7,41.75,41.7,41.75,300.0,0.0,41.75,2017-11-01
NTK,2010-11-24,41.75,41.75,41.75,41.75,0.0,0.0,41.75,2018-10-16
NTK,2010-11-26,41.75,41.75,41.75,41.75,0.0,0.0,41.75,2018-10-16
NTK,2010-11-29,41.0,41.0,41.0,41.0,800.0,0.0,41.0,2017-11-01
NTK,2010-11-30,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2010-12-01,41.05,41.05,41.0,41.05,31500.0,0.0,41.05,2017-11-01
NTK,2010-12-02,40.8,40.8,40.61,40.75,30300.0,0.0,40.75,2017-11-01
NTK,2010-12-03,40.25,40.25,38.92,40.0,24100.0,0.0,40.0,2017-11-01
NTK,2010-12-06,40.17,40.17,40.15,40.15,400.0,0.0,40.15,2017-11-01
NTK,2010-12-07,39.7,39.8,39.19,39.2,84900.0,0.0,39.2,2017-11-01
NTK,2010-12-08,39.2,39.2,39.2,39.2,0.0,0.0,39.2,2018-10-16
NTK,2010-12-09,38.9,39.2,38.41,38.75,3600.0,0.0,38.75,2017-11-01
NTK,2010-12-10,38.45,38.75,38.45,38.75,600.0,0.0,38.75,2017-11-01
NTK,2010-12-13,38.75,38.75,38.75,38.75,0.0,0.0,38.75,2018-10-16
NTK,2010-12-14,38.55,38.55,38.55,38.55,400.0,0.0,38.55,2017-11-01
NTK,2010-12-15,38.47,38.47,35.0,36.51,114500.0,0.0,36.51,2017-11-01
NTK,2010-12-16,37.77,38.0,37.6,37.98,40400.0,0.0,37.98,2017-11-01
NTK,2010-12-17,37.98,37.98,37.98,37.98,0.0,0.0,37.98,2018-10-16
NTK,2010-12-20,38.02,38.02,38.02,38.02,200.0,0.0,38.02,2017-11-01
NTK,2010-12-21,37.95,37.95,37.95,37.95,200.0,0.0,37.95,2017-11-01
NTK,2010-12-22,37.95,37.95,37.95,37.95,0.0,0.0,37.95,2018-10-16
NTK,2010-12-23,37.95,37.95,37.95,37.95,0.0,0.0,37.95,2018-10-16
NTK,2010-12-27,37.95,37.95,37.95,37.95,0.0,0.0,37.95,2018-10-16
NTK,2010-12-28,38.25,38.25,37.75,37.75,2000.0,0.0,37.75,2017-11-01
NTK,2010-12-29,37.75,37.75,37.75,37.75,0.0,0.0,37.75,2018-10-16
NTK,2010-12-30,35.5,35.5,35.5,35.5,41500.0,0.0,35.5,2017-11-01
NTK,2010-12-31,36.0,36.0,36.0,36.0,6500.0,0.0,36.0,2017-11-01
NTK,2011-01-03,38.05,38.3,38.05,38.3,53500.0,0.0,38.3,2017-11-01
NTK,2011-01-04,38.5,38.5,38.5,38.5,800.0,0.0,38.5,2017-11-01
NTK,2011-01-05,38.5,38.5,38.5,38.5,0.0,0.0,38.5,2018-10-16
NTK,2011-01-06,38.5,38.5,38.5,38.5,0.0,0.0,38.5,2018-10-16
NTK,2011-01-07,38.5,38.5,38.5,38.5,0.0,0.0,38.5,2018-10-16
NTK,2011-01-10,38.25,38.25,38.05,38.05,2000.0,0.0,38.05,2017-11-01
NTK,2011-01-11,38.15,38.16,37.75,37.75,18100.0,0.0,37.75,2017-11-01
NTK,2011-01-12,37.5,37.5,37.5,37.5,2200.0,0.0,37.5,2017-11-01
NTK,2011-01-13,37.5,37.5,37.5,37.5,0.0,0.0,37.5,2018-10-16
NTK,2011-01-14,37.5,37.5,37.5,37.5,0.0,0.0,37.5,2018-10-16
NTK,2011-01-18,37.5,37.5,37.5,37.5,0.0,0.0,37.5,2018-10-16
NTK,2011-01-19,37.5,37.5,37.5,37.5,0.0,0.0,37.5,2018-10-16
NTK,2011-01-20,37.5,37.5,37.5,37.5,0.0,0.0,37.5,2018-10-16
NTK,2011-01-21,37.5,37.5,37.5,37.5,0.0,0.0,37.5,2018-10-16
NTK,2011-01-24,37.5,37.5,37.5,37.5,0.0,0.0,37.5,2018-10-16
NTK,2011-01-25,37.26,37.26,37.26,37.26,300.0,0.0,37.26,2017-11-01
NTK,2011-01-26,37.49,37.55,37.45,37.5,103000.0,0.0,37.5,2017-11-01
NTK,2011-01-27,37.5,37.5,37.5,37.5,0.0,0.0,37.5,2018-10-16
NTK,2011-01-28,37.5,37.5,37.5,37.5,0.0,0.0,37.5,2018-10-16
NTK,2011-01-31,38.0,38.25,37.95,38.25,26600.0,0.0,38.25,2017-11-01
NTK,2011-02-01,38.4,40.0,38.4,39.95,3700.0,0.0,39.95,2017-11-01
NTK,2011-02-02,39.95,39.95,39.95,39.95,0.0,0.0,39.95,2018-10-16
NTK,2011-02-03,40.25,40.25,40.25,40.25,100.0,0.0,40.25,2017-11-01
NTK,2011-02-04,40.0,40.0,40.0,40.0,41600.0,0.0,40.0,2017-11-01
NTK,2011-02-07,40.05,40.51,40.05,40.5,41800.0,0.0,40.5,2017-11-01
NTK,2011-02-08,41.0,41.0,41.0,41.0,300.0,0.0,41.0,2017-11-01
NTK,2011-02-09,41.55,43.25,41.55,42.5,25300.0,0.0,42.5,2017-11-01
NTK,2011-02-10,42.5,42.5,42.5,42.5,0.0,0.0,42.5,2018-10-16
NTK,2011-02-11,42.5,42.5,42.5,42.5,0.0,0.0,42.5,2018-10-16
NTK,2011-02-14,43.0,43.0,43.0,43.0,200.0,0.0,43.0,2017-11-01
NTK,2011-02-15,43.0,43.0,43.0,43.0,0.0,0.0,43.0,2018-10-16
NTK,2011-02-16,43.5,44.0,43.25,43.5,107100.0,0.0,43.5,2017-11-01
NTK,2011-02-17,44.0,44.0,44.0,44.0,200.0,0.0,44.0,2017-11-01
NTK,2011-02-18,44.25,45.25,43.75,45.25,63800.0,0.0,45.25,2017-11-01
NTK,2011-02-22,45.25,45.25,45.25,45.25,0.0,0.0,45.25,2018-10-16
NTK,2011-02-23,45.25,45.25,45.25,45.25,0.0,0.0,45.25,2018-10-16
NTK,2011-02-24,43.75,43.75,43.75,43.75,400.0,0.0,43.75,2017-11-01
NTK,2011-02-25,43.75,43.75,43.75,43.75,0.0,0.0,43.75,2018-10-16
NTK,2011-02-28,44.5,44.5,44.5,44.5,5000.0,0.0,44.5,2017-11-01
NTK,2011-03-01,44.5,44.5,44.5,44.5,10400.0,0.0,44.5,2017-11-01
NTK,2011-03-02,44.5,44.5,44.5,44.5,0.0,0.0,44.5,2018-10-16
NTK,2011-03-03,44.5,44.5,44.5,44.5,0.0,0.0,44.5,2018-10-16
NTK,2011-03-04,45.0,45.0,44.75,44.75,1600.0,0.0,44.75,2017-11-01
NTK,2011-03-07,44.75,44.75,44.75,44.75,0.0,0.0,44.75,2018-10-16
NTK,2011-03-08,45.0,45.0,44.75,44.75,1200.0,0.0,44.75,2017-11-01
NTK,2011-03-09,45.0,45.0,45.0,45.0,800.0,0.0,45.0,2017-11-01
NTK,2011-03-10,45.0,45.0,45.0,45.0,0.0,0.0,45.0,2018-10-16
NTK,2011-03-11,44.75,44.75,44.75,44.75,200.0,0.0,44.75,2017-11-01
NTK,2011-03-14,44.75,44.75,44.75,44.75,0.0,0.0,44.75,2018-10-16
NTK,2011-03-15,44.75,44.75,44.75,44.75,0.0,0.0,44.75,2018-10-16
NTK,2011-03-16,44.75,44.75,44.75,44.75,0.0,0.0,44.75,2018-10-16
NTK,2011-03-17,44.75,44.75,44.75,44.75,0.0,0.0,44.75,2018-10-16
NTK,2011-03-18,44.75,44.75,44.75,44.75,0.0,0.0,44.75,2018-10-16
NTK,2011-03-21,44.75,44.85,44.75,44.85,1700.0,0.0,44.85,2017-11-01
NTK,2011-03-22,44.85,44.85,44.85,44.85,0.0,0.0,44.85,2018-10-16
NTK,2011-03-23,44.0,44.0,42.75,42.75,8400.0,0.0,42.75,2017-11-01
NTK,2011-03-24,42.75,42.75,42.75,42.75,0.0,0.0,42.75,2018-10-16
NTK,2011-03-25,42.75,43.0,42.75,43.0,4400.0,0.0,43.0,2017-11-01
NTK,2011-03-28,43.0,43.0,43.0,43.0,2500.0,0.0,43.0,2017-11-01
NTK,2011-03-29,43.0,43.0,43.0,43.0,6300.0,0.0,43.0,2017-11-01
NTK,2011-03-30,42.5,42.5,42.5,42.5,1200.0,0.0,42.5,2017-11-01
NTK,2011-03-31,43.0,43.0,42.8,43.0,7000.0,0.0,43.0,2017-11-01
NTK,2011-04-01,43.0,43.0,43.0,43.0,45800.0,0.0,43.0,2017-11-01
NTK,2011-04-04,43.5,43.5,43.5,43.5,50000.0,0.0,43.5,2017-11-01
NTK,2011-04-05,43.5,43.5,43.5,43.5,0.0,0.0,43.5,2018-10-16
NTK,2011-04-06,43.5,43.5,43.5,43.5,20000.0,0.0,43.5,2017-11-01
NTK,2011-04-07,44.05,44.05,44.05,44.05,1400.0,0.0,44.05,2017-11-01
NTK,2011-04-08,44.05,44.05,44.05,44.05,0.0,0.0,44.05,2018-10-16
NTK,2011-04-11,45.0,45.0,45.0,45.0,7800.0,0.0,45.0,2017-11-01
NTK,2011-04-12,45.1,45.1,44.94,44.94,100000.0,0.0,44.94,2017-11-01
NTK,2011-04-13,44.94,44.94,44.94,44.94,0.0,0.0,44.94,2018-10-16
NTK,2011-04-14,44.94,44.94,44.94,44.94,0.0,0.0,44.94,2018-10-16
NTK,2011-04-15,44.94,44.94,44.94,44.94,0.0,0.0,44.94,2018-10-16
NTK,2011-04-18,44.0,44.0,44.0,44.0,100.0,0.0,44.0,2017-11-01
NTK,2011-04-19,44.0,44.0,44.0,44.0,0.0,0.0,44.0,2018-10-16
NTK,2011-04-20,44.0,44.0,44.0,44.0,2500.0,0.0,44.0,2017-11-01
NTK,2011-04-21,43.5,43.5,42.0,42.75,4300.0,0.0,42.75,2017-11-01
NTK,2011-04-25,42.75,42.75,42.75,42.75,0.0,0.0,42.75,2018-10-16
NTK,2011-04-26,42.99,43.5,42.99,43.5,800.0,0.0,43.5,2017-11-01
NTK,2011-04-27,43.1,43.1,42.75,42.75,700.0,0.0,42.75,2017-11-01
NTK,2011-04-28,42.75,42.75,42.75,42.75,0.0,0.0,42.75,2018-10-16
NTK,2011-04-29,43.01,43.01,43.01,43.01,300.0,0.0,43.01,2017-11-01
NTK,2011-05-02,42.75,42.75,42.75,42.75,200.0,0.0,42.75,2017-11-01
NTK,2011-05-03,43.0,43.0,43.0,43.0,3000.0,0.0,43.0,2017-11-01
NTK,2011-05-04,42.75,42.75,42.75,42.75,50200.0,0.0,42.75,2017-11-01
NTK,2011-05-05,43.25,43.25,42.5,42.75,157000.0,0.0,42.75,2017-11-01
NTK,2011-05-06,42.75,42.75,42.75,42.75,0.0,0.0,42.75,2018-10-16
NTK,2011-05-09,42.5,42.5,42.5,42.5,300.0,0.0,42.5,2017-11-01
NTK,2011-05-10,43.0,43.0,43.0,43.0,500.0,0.0,43.0,2017-11-01
NTK,2011-05-11,43.0,43.0,43.0,43.0,0.0,0.0,43.0,2018-10-16
NTK,2011-05-12,43.0,43.0,43.0,43.0,0.0,0.0,43.0,2018-10-16
NTK,2011-05-13,43.0,43.0,43.0,43.0,0.0,0.0,43.0,2018-10-16
NTK,2011-05-16,43.0,43.0,43.0,43.0,0.0,0.0,43.0,2018-10-16
NTK,2011-05-17,43.0,43.0,43.0,43.0,0.0,0.0,43.0,2018-10-16
NTK,2011-05-18,43.0,43.0,43.0,43.0,0.0,0.0,43.0,2018-10-16
NTK,2011-05-19,43.0,43.0,41.0,41.5,164100.0,0.0,41.5,2017-11-01
NTK,2011-05-20,40.95,41.0,40.95,41.0,200000.0,0.0,41.0,2017-11-01
NTK,2011-05-23,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2011-05-24,41.0,41.0,41.0,41.0,0.0,0.0,41.0,2018-10-16
NTK,2011-05-25,41.0,41.0,41.0,41.0,500.0,0.0,41.0,2017-11-01
NTK,2011-05-26,41.0,41.0,39.5,39.5,1800.0,0.0,39.5,2017-11-01
NTK,2011-05-27,39.5,39.8,39.25,39.5,77700.0,0.0,39.5,2017-11-01
NTK,2011-05-31,39.5,39.85,39.5,39.5,102200.0,0.0,39.5,2017-11-01
NTK,2011-06-01,39.5,39.5,39.05,39.05,10000.0,0.0,39.05,2017-11-01
NTK,2011-06-02,39.05,39.05,39.0,39.0,145000.0,0.0,39.0,2017-11-01
NTK,2011-06-03,39.0,39.0,39.0,39.0,10500.0,0.0,39.0,2017-11-01
NTK,2011-06-06,38.88,38.88,38.5,38.5,900.0,0.0,38.5,2017-11-01
NTK,2011-06-07,38.5,38.5,38.5,38.5,200.0,0.0,38.5,2017-11-01
NTK,2011-06-08,38.88,38.88,38.88,38.88,400.0,0.0,38.88,2017-11-01
NTK,2011-06-09,38.88,38.88,38.88,38.88,0.0,0.0,38.88,2018-10-16
NTK,2011-06-10,38.88,38.88,38.88,38.88,0.0,0.0,38.88,2018-10-16
NTK,2011-06-13,38.88,38.88,38.88,38.88,0.0,0.0,38.88,2018-10-16
NTK,2011-06-14,38.88,38.88,38.88,38.88,0.0,0.0,38.88,2018-10-16
NTK,2011-06-15,38.88,38.88,38.88,38.88,0.0,0.0,38.88,2018-10-16
NTK,2011-06-16,38.88,38.88,38.88,38.88,0.0,0.0,38.88,2018-10-16
NTK,2011-06-17,38.88,38.88,38.88,38.88,0.0,0.0,38.88,2018-10-16
NTK,2011-06-20,38.5,38.5,38.0,38.0,1100.0,0.0,38.0,2017-11-01
NTK,2011-06-21,38.0,38.0,38.0,38.0,0.0,0.0,38.0,2018-10-16
NTK,2011-06-22,38.0,38.0,37.5,37.5,1100.0,0.0,37.5,2017-11-01
NTK,2011-06-23,37.5,37.5,37.5,37.5,200.0,0.0,37.5,2017-11-01
NTK,2011-06-24,37.0,37.0,36.0,36.0,2000.0,0.0,36.0,2017-11-01
NTK,2011-06-27,35.5,36.0,35.25,35.96,123400.0,0.0,35.96,2017-11-01
NTK,2011-06-28,35.96,35.96,35.96,35.96,0.0,0.0,35.96,2018-10-16
NTK,2011-06-29,35.96,35.96,35.96,35.96,0.0,0.0,35.96,2018-10-16
NTK,2011-06-30,35.99,35.99,35.97,35.99,2000.0,0.0,35.99,2017-11-01
NTK,2011-07-01,35.99,36.0,35.98,35.98,18100.0,0.0,35.98,2017-11-01
NTK,2011-07-05,35.52,35.52,34.8,34.8,9600.0,0.0,34.8,2017-11-01
NTK,2011-07-06,34.8,34.8,34.8,34.8,0.0,0.0,34.8,2018-10-16
NTK,2011-07-07,34.8,35.0,34.8,35.0,3300.0,0.0,35.0,2017-11-01
NTK,2011-07-08,35.0,35.0,35.0,35.0,0.0,0.0,35.0,2018-10-16
NTK,2011-07-11,34.43,34.43,33.88,34.25,79100.0,0.0,34.25,2017-11-01
NTK,2011-07-12,34.25,34.25,34.25,34.25,0.0,0.0,34.25,2018-10-16
NTK,2011-07-13,34.25,34.25,34.25,34.25,0.0,0.0,34.25,2018-10-16
NTK,2011-07-14,34.25,34.25,34.25,34.25,0.0,0.0,34.25,2018-10-16
NTK,2011-07-15,34.25,34.25,34.25,34.25,0.0,0.0,34.25,2018-10-16
NTK,2011-07-18,34.28,34.28,34.28,34.28,400.0,0.0,34.28,2017-11-01
NTK,2011-07-19,34.01,34.01,32.5,33.1,70900.0,0.0,33.1,2017-11-01
NTK,2011-07-20,32.5,32.5,32.5,32.5,3900.0,0.0,32.5,2017-11-01
NTK,2011-07-21,32.5,32.5,32.5,32.5,7000.0,0.0,32.5,2017-11-01
NTK,2011-07-22,32.0,32.0,29.5,32.0,74500.0,0.0,32.0,2017-11-01
NTK,2011-07-25,32.0,32.0,32.0,32.0,0.0,0.0,32.0,2018-10-16
NTK,2011-07-26,32.0,32.0,32.0,32.0,0.0,0.0,32.0,2018-10-16
NTK,2011-07-27,31.5,31.5,31.5,31.5,100.0,0.0,31.5,2017-11-01
NTK,2011-07-28,31.5,32.0,31.5,31.5,700.0,0.0,31.5,2017-11-01
NTK,2011-07-29,31.5,31.5,31.5,31.5,0.0,0.0,31.5,2018-10-16
NTK,2011-08-01,31.5,31.5,27.75,30.0,13200.0,0.0,30.0,2017-11-01
NTK,2011-08-02,28.5,28.5,28.5,28.5,75000.0,0.0,28.5,2017-11-01
NTK,2011-08-03,26.0,27.75,20.0,27.75,33677.0,0.0,27.75,2017-11-01
NTK,2011-08-04,25.0,25.1,21.5,21.5,425600.0,0.0,21.5,2017-11-01
NTK,2011-08-05,21.5,21.5,21.5,21.5,0.0,0.0,21.5,2018-10-16
NTK,2011-08-08,20.51,20.51,20.5,20.5,600.0,0.0,20.5,2017-11-01
NTK,2011-08-09,20.5,20.5,20.5,20.5,1500.0,0.0,20.5,2017-11-01
NTK,2011-08-10,21.0,21.0,20.0,20.25,111700.0,0.0,20.25,2017-11-01
NTK,2011-08-11,20.25,20.25,20.25,20.25,0.0,0.0,20.25,2018-10-16
NTK,2011-08-12,20.25,20.25,20.25,20.25,0.0,0.0,20.25,2018-10-16
NTK,2011-08-15,21.0,21.0,21.0,21.0,2000.0,0.0,21.0,2017-11-01
NTK,2011-08-16,20.5,21.5,20.0,21.5,517000.0,0.0,21.5,2017-11-01
NTK,2011-08-17,21.5,21.5,21.5,21.5,0.0,0.0,21.5,2018-10-16
NTK,2011-08-18,20.0,20.25,20.0,20.25,500000.0,0.0,20.25,2017-11-01
NTK,2011-08-19,20.25,20.25,20.25,20.25,0.0,0.0,20.25,2018-10-16
NTK,2011-08-22,20.0,20.25,20.0,20.25,200400.0,0.0,20.25,2017-11-01
NTK,2011-08-23,20.25,20.25,20.25,20.25,0.0,0.0,20.25,2018-10-16
NTK,2011-08-24,20.25,20.25,20.25,20.25,0.0,0.0,20.25,2018-10-16
NTK,2011-08-25,20.25,20.25,20.25,20.25,0.0,0.0,20.25,2018-10-16
NTK,2011-08-26,21.0,21.44,21.0,21.44,800.0,0.0,21.44,2017-11-01
NTK,2011-08-29,21.5,22.25,21.5,22.25,100300.0,0.0,22.25,2017-11-01
NTK,2011-08-30,22.25,22.25,22.25,22.25,0.0,0.0,22.25,2018-10-16
NTK,2011-08-31,23.0,27.0,23.0,27.0,6600.0,0.0,27.0,2017-11-01
NTK,2011-09-01,24.75,24.75,24.75,24.75,9400.0,0.0,24.75,2017-11-01
NTK,2011-09-02,24.0,24.74,24.0,24.74,600.0,0.0,24.74,2017-11-01
NTK,2011-09-06,24.74,24.74,24.74,24.74,0.0,0.0,24.74,2018-10-16
NTK,2011-09-07,22.0,22.0,22.0,22.0,44000.0,0.0,22.0,2017-11-01
NTK,2011-09-08,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-09,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-12,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-13,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-14,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-15,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-16,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-19,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-20,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-21,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-22,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-23,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-26,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-27,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-28,22.0,22.0,22.0,22.0,400.0,0.0,22.0,2017-11-01
NTK,2011-09-29,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-09-30,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-10-03,21.75,21.75,21.75,21.75,12600.0,0.0,21.75,2017-11-01
NTK,2011-10-04,22.5,22.5,22.5,22.5,400.0,0.0,22.5,2017-11-01
NTK,2011-10-05,22.5,22.5,22.5,22.5,0.0,0.0,22.5,2018-10-16
NTK,2011-10-06,22.5,22.5,22.5,22.5,0.0,0.0,22.5,2018-10-16
NTK,2011-10-07,22.5,22.5,22.5,22.5,0.0,0.0,22.5,2018-10-16
NTK,2011-10-10,21.75,21.75,21.75,21.75,100.0,0.0,21.75,2017-11-01
NTK,2011-10-11,21.75,21.75,21.75,21.75,0.0,0.0,21.75,2018-10-16
NTK,2011-10-12,21.75,21.75,21.75,21.75,0.0,0.0,21.75,2018-10-16
NTK,2011-10-13,21.75,21.75,21.75,21.75,0.0,0.0,21.75,2018-10-16
NTK,2011-10-14,21.75,21.75,21.75,21.75,0.0,0.0,21.75,2018-10-16
NTK,2011-10-17,21.75,21.75,21.75,21.75,0.0,0.0,21.75,2018-10-16
NTK,2011-10-18,21.75,21.75,21.75,21.75,0.0,0.0,21.75,2018-10-16
NTK,2011-10-19,21.75,21.75,21.75,21.75,0.0,0.0,21.75,2018-10-16
NTK,2011-10-20,21.75,21.75,21.75,21.75,0.0,0.0,21.75,2018-10-16
NTK,2011-10-21,21.75,21.75,21.75,21.75,0.0,0.0,21.75,2018-10-16
NTK,2011-10-24,21.75,21.75,21.75,21.75,0.0,0.0,21.75,2018-10-16
NTK,2011-10-25,21.75,21.75,21.75,21.75,0.0,0.0,21.75,2018-10-16
NTK,2011-10-26,21.75,21.75,21.75,21.75,0.0,0.0,21.75,2018-10-16
NTK,2011-10-27,21.5,22.0,21.25,22.0,107000.0,0.0,22.0,2017-11-01
NTK,2011-10-28,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-10-31,22.0,22.0,22.0,22.0,0.0,0.0,22.0,2018-10-16
NTK,2011-11-01,21.13,22.0,21.13,22.0,9500.0,0.0,22.0,2017-11-01
NTK,2011-11-02,22.25,22.25,22.25,22.25,100.0,0.0,22.25,2017-11-01
NTK,2011-11-03,22.25,22.25,22.25,22.25,0.0,0.0,22.25,2018-10-16
NTK,2011-11-04,22.25,22.25,22.25,22.25,0.0,0.0,22.25,2018-10-16
NTK,2011-11-07,22.25,22.25,22.25,22.25,0.0,0.0,22.25,2018-10-16
NTK,2011-11-08,22.25,22.25,22.25,22.25,0.0,0.0,22.25,2018-10-16
NTK,2011-11-09,22.25,22.25,22.25,22.25,0.0,0.0,22.25,2018-10-16
NTK,2011-11-10,22.25,22.25,22.25,22.25,0.0,0.0,22.25,2018-10-16
NTK,2011-11-11,22.25,22.25,22.25,22.25,0.0,0.0,22.25,2018-10-16
NTK,2011-11-14,21.0,21.0,21.0,21.0,500.0,0.0,21.0,2017-11-01
NTK,2011-11-15,20.0,20.5,20.0,20.5,3700.0,0.0,20.5,2017-11-01
NTK,2011-11-16,19.75,20.0,19.75,20.0,400000.0,0.0,20.0,2017-11-01
NTK,2011-11-17,20.0,20.0,20.0,20.0,0.0,0.0,20.0,2018-10-16
NTK,2011-11-18,20.0,20.0,20.0,20.0,0.0,0.0,20.0,2018-10-16
NTK,2011-11-21,20.0,20.0,20.0,20.0,0.0,0.0,20.0,2018-10-16
NTK,2011-11-22,20.0,20.0,20.0,20.0,0.0,0.0,20.0,2018-10-16
NTK,2011-11-23,20.0,20.0,20.0,20.0,0.0,0.0,20.0,2018-10-16
NTK,2011-11-25,20.0,20.0,20.0,20.0,0.0,0.0,20.0,2018-10-16
NTK,2011-11-28,20.03,20.03,20.03,20.03,640.0,0.0,20.03,2017-11-01
NTK,2011-11-29,21.0,21.0,21.0,21.0,200.0,0.0,21.0,2017-11-01
NTK,2011-11-30,22.25,22.25,22.0,22.0,1500.0,0.0,22.0,2017-11-01
NTK,2011-12-01,22.0,22.0,22.0,22.0,19600.0,0.0,22.0,2017-11-01
NTK,2011-12-02,24.99,32.0,24.99,26.5,5800.0,0.0,26.5,2017-11-01
NTK,2011-12-05,26.54,26.64,25.8,26.2,1065.0,0.0,26.2,2017-11-01
NTK,2011-12-06,26.2,26.2,26.2,26.2,0.0,0.0,26.2,2018-10-16
NTK,2011-12-07,25.9,25.9,25.7,25.7,700.0,0.0,25.7,2017-11-01
NTK,2011-12-08,25.7,25.7,25.7,25.7,0.0,0.0,25.7,2018-10-16
NTK,2011-12-09,31.0,31.0,27.0,27.9,600.0,0.0,27.9,2017-11-01
NTK,2011-12-12,28.0,30.0,27.95,30.0,40200.0,0.0,30.0,2017-11-01
NTK,2011-12-13,30.0,30.0,29.0,29.01,33400.0,0.0,29.01,2017-11-01
NTK,2011-12-14,29.5,29.55,28.45,29.0,14700.0,0.0,29.0,2017-11-01
NTK,2011-12-15,26.47,40.0,26.47,28.74,6849.0,0.0,28.74,2017-11-01
NTK,2011-12-16,29.4,29.4,27.45,29.0,116400.0,0.0,29.0,2017-11-01
NTK,2011-12-19,29.25,29.25,26.72,28.3,15400.0,0.0,28.3,2017-11-01
NTK,2011-12-20,23.05,28.25,23.05,28.25,700.0,0.0,28.25,2017-11-01
NTK,2011-12-21,28.25,28.25,28.25,28.25,600.0,0.0,28.25,2017-11-01
NTK,2011-12-22,28.25,28.25,28.25,28.25,0.0,0.0,28.25,2018-10-16
NTK,2011-12-23,28.25,28.39,27.8,28.16,1500.0,0.0,28.16,2017-11-01
NTK,2011-12-27,28.16,28.16,28.16,28.16,0.0,0.0,28.16,2018-10-16
NTK,2011-12-28,28.25,28.25,28.0,28.0,800.0,0.0,28.0,2017-11-01
NTK,2011-12-29,28.0,28.0,28.0,28.0,0.0,0.0,28.0,2018-10-16
NTK,2011-12-30,25.25,27.95,25.25,26.16,33100.0,0.0,26.16,2017-11-01
