date,age,close,closeunadj,datekey,dividends,high,industry,lastupdated,low,open,sector,sharesbas,siccode,ticker,volume
1998-07-21,71 days 00:00:00.000000000,1.272,35.63,1998-05-11,0.0,1.321,Consumer Electronics,2018-09-21,1.27,1.29,Technology,3725136212.0,3571.0,AAPL,82376000.0
1998-07-22,72 days 00:00:00.000000000,1.25,35.0,1998-05-11,0.0,1.272,Consumer Electronics,2018-09-21,1.2229999999999999,1.248,Technology,3725136212.0,3571.0,AAPL,70182000.0
1998-07-23,73 days 00:00:00.000000000,1.248,34.94,1998-05-11,0.0,1.272,Consumer Electronics,2018-09-21,1.2409999999999999,1.2429999999999999,Technology,3725136212.0,3571.0,AAPL,63282800.0
1998-07-24,74 days 00:00:00.000000000,1.239,34.69,1998-05-11,0.0,1.268,Consumer Electronics,2018-09-21,1.208,1.264,Technology,3725136212.0,3571.0,AAPL,67821600.0
1998-07-27,77 days 00:00:00.000000000,1.23,34.44,1998-05-11,0.0,1.246,Consumer Electronics,2018-09-21,1.188,1.2229999999999999,Technology,3725136212.0,3571.0,AAPL,53558400.0
1998-07-28,78 days 00:00:00.000000000,1.2009999999999998,33.63,1998-05-11,0.0,1.237,Consumer Electronics,2018-09-21,1.179,1.216,Technology,3725136212.0,3571.0,AAPL,56344400.0
1998-07-29,79 days 00:00:00.000000000,1.255,35.13,1998-05-11,0.0,1.281,Consumer Electronics,2018-09-21,1.203,1.205,Technology,3725136212.0,3571.0,AAPL,111930000.0
1998-07-30,80 days 00:00:00.000000000,1.304,36.5,1998-05-11,0.0,1.3130000000000002,Consumer Electronics,2018-09-21,1.268,1.2790000000000001,Technology,3725136212.0,3571.0,AAPL,90574400.0
1998-07-31,81 days 00:00:00.000000000,1.237,34.63,1998-05-11,0.0,1.3130000000000002,Consumer Electronics,2018-09-21,1.232,1.308,Technology,3725136212.0,3571.0,AAPL,45777200.0
1998-08-03,84 days 00:00:00.000000000,1.255,35.13,1998-05-11,0.0,1.27,Consumer Electronics,2018-09-21,1.188,1.2229999999999999,Technology,3725136212.0,3571.0,AAPL,75440400.0
1998-08-04,85 days 00:00:00.000000000,1.2209999999999999,34.19,1998-05-11,0.0,1.286,Consumer Electronics,2018-09-21,1.214,1.268,Technology,3725136212.0,3571.0,AAPL,73480400.0
1998-08-05,86 days 00:00:00.000000000,1.286,36.0,1998-05-11,0.0,1.286,Consumer Electronics,2018-09-21,1.196,1.205,Technology,3725136212.0,3571.0,AAPL,113520400.0
1998-08-06,87 days 00:00:00.000000000,1.317,36.88,1998-05-11,0.0,1.317,Consumer Electronics,2018-09-21,1.246,1.252,Technology,3725136212.0,3571.0,AAPL,109653600.0
1998-08-07,88 days 00:00:00.000000000,1.304,36.5,1998-05-11,0.0,1.335,Consumer Electronics,2018-09-21,1.286,1.328,Technology,3725136212.0,3571.0,AAPL,74505200.0
1998-08-10,0 days 00:00:00.000000000,1.355,37.94,1998-08-10,0.0,1.359,Consumer Electronics,2018-09-21,1.295,1.297,Technology,3769902696.0,3571.0,AAPL,122150000.0
1998-08-11,1 days 00:00:00.000000000,1.393,39.0,1998-08-10,0.0,1.464,Consumer Electronics,2018-09-21,1.335,1.348,Technology,3769902696.0,3571.0,AAPL,439868800.0
1998-08-12,2 days 00:00:00.000000000,1.431,40.06,1998-08-10,0.0,1.462,Consumer Electronics,2018-09-21,1.41,1.42,Technology,3769902696.0,3571.0,AAPL,172443600.0
1998-08-13,3 days 00:00:00.000000000,1.409,39.44,1998-08-10,0.0,1.455,Consumer Electronics,2018-09-21,1.406,1.426,Technology,3769902696.0,3571.0,AAPL,97694800.0
1998-08-14,4 days 00:00:00.000000000,1.446,40.5,1998-08-10,0.0,1.455,Consumer Electronics,2018-09-21,1.411,1.453,Technology,3769902696.0,3571.0,AAPL,112694400.0
1998-08-17,7 days 00:00:00.000000000,1.4980000000000002,41.94,1998-08-10,0.0,1.5290000000000001,Consumer Electronics,2018-09-21,1.4240000000000002,1.464,Technology,3769902696.0,3571.0,AAPL,232719200.0
1998-08-18,8 days 00:00:00.000000000,1.52,42.56,1998-08-10,0.0,1.5490000000000002,Consumer Electronics,2018-09-21,1.5090000000000001,1.516,Technology,3769902696.0,3571.0,AAPL,151488400.0
1998-08-19,9 days 00:00:00.000000000,1.464,41.0,1998-08-10,0.0,1.5630000000000002,Consumer Electronics,2018-09-21,1.464,1.554,Technology,3769902696.0,3571.0,AAPL,121497600.0
1998-08-20,10 days 00:00:00.000000000,1.4509999999999998,40.63,1998-08-10,0.0,1.469,Consumer Electronics,2018-09-21,1.4380000000000002,1.464,Technology,3769902696.0,3571.0,AAPL,97980400.0
1998-08-21,11 days 00:00:00.000000000,1.536,43.0,1998-08-10,0.0,1.556,Consumer Electronics,2018-09-21,1.393,1.429,Technology,3769902696.0,3571.0,AAPL,203344400.0
1998-08-24,14 days 00:00:00.000000000,1.4709999999999999,41.19,1998-08-10,0.0,1.554,Consumer Electronics,2018-09-21,1.433,1.551,Technology,3769902696.0,3571.0,AAPL,152544000.0
1998-08-25,15 days 00:00:00.000000000,1.4580000000000002,40.81,1998-08-10,0.0,1.514,Consumer Electronics,2018-09-21,1.44,1.514,Technology,3769902696.0,3571.0,AAPL,123891600.0
1998-08-26,16 days 00:00:00.000000000,1.442,40.38,1998-08-10,0.0,1.469,Consumer Electronics,2018-09-21,1.411,1.4240000000000002,Technology,3769902696.0,3571.0,AAPL,101620400.0
1998-08-27,17 days 00:00:00.000000000,1.339,37.5,1998-08-10,0.0,1.402,Consumer Electronics,2018-09-21,1.272,1.402,Technology,3769902696.0,3571.0,AAPL,278560800.0
1998-08-28,18 days 00:00:00.000000000,1.2209999999999999,34.19,1998-08-10,0.0,1.375,Consumer Electronics,2018-09-21,1.219,1.3259999999999998,Technology,3769902696.0,3571.0,AAPL,233063600.0
1998-08-31,21 days 00:00:00.000000000,1.114,31.19,1998-08-10,0.0,1.246,Consumer Electronics,2018-09-21,1.107,1.2409999999999999,Technology,3769902696.0,3571.0,AAPL,217056000.0
1998-09-01,22 days 00:00:00.000000000,1.219,34.13,1998-08-10,0.0,1.264,Consumer Electronics,2018-09-21,1.094,1.12,Technology,3769902696.0,3571.0,AAPL,217268800.0
1998-09-02,23 days 00:00:00.000000000,1.27,35.56,1998-08-10,0.0,1.335,Consumer Electronics,2018-09-21,1.2590000000000001,1.268,Technology,3769902696.0,3571.0,AAPL,210750400.0
1998-09-03,24 days 00:00:00.000000000,1.237,34.63,1998-08-10,0.0,1.255,Consumer Electronics,2018-09-21,1.214,1.25,Technology,3769902696.0,3571.0,AAPL,102438000.0
1998-09-04,25 days 00:00:00.000000000,1.255,35.13,1998-08-10,0.0,1.301,Consumer Electronics,2018-09-21,1.205,1.268,Technology,3769902696.0,3571.0,AAPL,94318000.0
1998-09-08,29 days 00:00:00.000000000,1.3659999999999999,38.25,1998-08-10,0.0,1.3659999999999999,Consumer Electronics,2018-09-21,1.3130000000000002,1.357,Technology,3769902696.0,3571.0,AAPL,100699200.0
1998-09-09,30 days 00:00:00.000000000,1.335,37.38,1998-08-10,0.0,1.3619999999999999,Consumer Electronics,2018-09-21,1.321,1.359,Technology,3769902696.0,3571.0,AAPL,88673200.0
1998-09-10,31 days 00:00:00.000000000,1.3619999999999999,38.13,1998-08-10,0.0,1.3659999999999999,Consumer Electronics,2018-09-21,1.2770000000000001,1.295,Technology,3769902696.0,3571.0,AAPL,131720400.0
1998-09-11,32 days 00:00:00.000000000,1.344,37.63,1998-08-10,0.0,1.415,Consumer Electronics,2018-09-21,1.317,1.375,Technology,3769902696.0,3571.0,AAPL,88071200.0
1998-09-14,35 days 00:00:00.000000000,1.328,37.19,1998-08-10,0.0,1.386,Consumer Electronics,2018-09-21,1.3259999999999998,1.3659999999999999,Technology,3769902696.0,3571.0,AAPL,61768000.0
1998-09-15,36 days 00:00:00.000000000,1.364,38.19,1998-08-10,0.0,1.3769999999999998,Consumer Electronics,2018-09-21,1.304,1.3130000000000002,Technology,3769902696.0,3571.0,AAPL,108413200.0
1998-09-16,37 days 00:00:00.000000000,1.3330000000000002,37.31,1998-08-10,0.0,1.3840000000000001,Consumer Electronics,2018-09-21,1.321,1.38,Technology,3769902696.0,3571.0,AAPL,64719200.0
1998-09-17,38 days 00:00:00.000000000,1.286,36.0,1998-08-10,0.0,1.3259999999999998,Consumer Electronics,2018-09-21,1.281,1.288,Technology,3769902696.0,3571.0,AAPL,67323200.0
1998-09-18,39 days 00:00:00.000000000,1.3130000000000002,36.75,1998-08-10,0.0,1.3130000000000002,Consumer Electronics,2018-09-21,1.27,1.288,Technology,3769902696.0,3571.0,AAPL,76269200.0
1998-09-21,42 days 00:00:00.000000000,1.319,36.94,1998-08-10,0.0,1.319,Consumer Electronics,2018-09-21,1.261,1.275,Technology,3769902696.0,3571.0,AAPL,73967600.0
1998-09-22,43 days 00:00:00.000000000,1.321,37.0,1998-08-10,0.0,1.344,Consumer Electronics,2018-09-21,1.2990000000000002,1.3259999999999998,Technology,3769902696.0,3571.0,AAPL,64484000.0
1998-09-23,44 days 00:00:00.000000000,1.368,38.31,1998-08-10,0.0,1.371,Consumer Electronics,2018-09-21,1.306,1.33,Technology,3769902696.0,3571.0,AAPL,71979600.0
1998-09-24,45 days 00:00:00.000000000,1.375,38.5,1998-08-10,0.0,1.413,Consumer Electronics,2018-09-21,1.348,1.3530000000000002,Technology,3769902696.0,3571.0,AAPL,120710800.0
1998-09-25,46 days 00:00:00.000000000,1.3840000000000001,38.75,1998-08-10,0.0,1.4,Consumer Electronics,2018-09-21,1.344,1.364,Technology,3769902696.0,3571.0,AAPL,57072400.0
1998-09-28,49 days 00:00:00.000000000,1.395,39.06,1998-08-10,0.0,1.435,Consumer Electronics,2018-09-21,1.357,1.42,Technology,3769902696.0,3571.0,AAPL,101354400.0
1998-09-29,50 days 00:00:00.000000000,1.411,39.5,1998-08-10,0.0,1.429,Consumer Electronics,2018-09-21,1.3619999999999999,1.395,Technology,3769902696.0,3571.0,AAPL,76283200.0
1998-09-30,51 days 00:00:00.000000000,1.3619999999999999,38.13,1998-08-10,0.0,1.402,Consumer Electronics,2018-09-21,1.357,1.3840000000000001,Technology,3769902696.0,3571.0,AAPL,41795600.0
1998-10-01,52 days 00:00:00.000000000,1.275,35.69,1998-08-10,0.0,1.357,Consumer Electronics,2018-09-21,1.264,1.3130000000000002,Technology,3769902696.0,3571.0,AAPL,92554000.0
1998-10-02,53 days 00:00:00.000000000,1.252,35.06,1998-08-10,0.0,1.295,Consumer Electronics,2018-09-21,1.219,1.268,Technology,3769902696.0,3571.0,AAPL,118893600.0
1998-10-05,56 days 00:00:00.000000000,1.15,32.19,1998-08-10,0.0,1.234,Consumer Electronics,2018-09-21,1.125,1.214,Technology,3769902696.0,3571.0,AAPL,137970000.0
1998-10-06,57 days 00:00:00.000000000,1.163,32.56,1998-08-10,0.0,1.225,Consumer Electronics,2018-09-21,1.161,1.203,Technology,3769902696.0,3571.0,AAPL,99965600.0
1998-10-07,58 days 00:00:00.000000000,1.141,31.94,1998-08-10,0.0,1.19,Consumer Electronics,2018-09-21,1.138,1.156,Technology,3769902696.0,3571.0,AAPL,118339200.0
1998-10-08,59 days 00:00:00.000000000,1.1,30.81,1998-08-10,0.0,1.114,Consumer Electronics,2018-09-21,1.018,1.107,Technology,3769902696.0,3571.0,AAPL,172303600.0
1998-10-09,60 days 00:00:00.000000000,1.255,35.13,1998-08-10,0.0,1.2590000000000001,Consumer Electronics,2018-09-21,1.0979999999999999,1.1340000000000001,Technology,3769902696.0,3571.0,AAPL,167059200.0
1998-10-12,63 days 00:00:00.000000000,1.337,37.44,1998-08-10,0.0,1.3730000000000002,Consumer Electronics,2018-09-21,1.306,1.339,Technology,3769902696.0,3571.0,AAPL,155724800.0
1998-10-13,64 days 00:00:00.000000000,1.3840000000000001,38.75,1998-08-10,0.0,1.4,Consumer Electronics,2018-09-21,1.286,1.359,Technology,3769902696.0,3571.0,AAPL,235407200.0
1998-10-14,65 days 00:00:00.000000000,1.335,37.38,1998-08-10,0.0,1.475,Consumer Electronics,2018-09-21,1.315,1.42,Technology,3769902696.0,3571.0,AAPL,570004400.0
1998-10-15,66 days 00:00:00.000000000,1.308,36.63,1998-08-10,0.0,1.33,Consumer Electronics,2018-09-21,1.268,1.295,Technology,3769902696.0,3571.0,AAPL,210168000.0
1998-10-16,67 days 00:00:00.000000000,1.31,36.69,1998-08-10,0.0,1.359,Consumer Electronics,2018-09-21,1.304,1.3259999999999998,Technology,3769902696.0,3571.0,AAPL,153890800.0
1998-10-19,70 days 00:00:00.000000000,1.339,37.5,1998-08-10,0.0,1.359,Consumer Electronics,2018-09-21,1.281,1.31,Technology,3769902696.0,3571.0,AAPL,118944000.0
1998-10-20,71 days 00:00:00.000000000,1.288,36.06,1998-08-10,0.0,1.364,Consumer Electronics,2018-09-21,1.286,1.355,Technology,3769902696.0,3571.0,AAPL,95522000.0
1998-10-21,72 days 00:00:00.000000000,1.3259999999999998,37.13,1998-08-10,0.0,1.337,Consumer Electronics,2018-09-21,1.2770000000000001,1.3130000000000002,Technology,3769902696.0,3571.0,AAPL,107654400.0
1998-10-22,73 days 00:00:00.000000000,1.3130000000000002,36.75,1998-08-10,0.0,1.344,Consumer Electronics,2018-09-21,1.295,1.317,Technology,3769902696.0,3571.0,AAPL,79343600.0
1998-10-23,74 days 00:00:00.000000000,1.268,35.5,1998-08-10,0.0,1.317,Consumer Electronics,2018-09-21,1.255,1.3130000000000002,Technology,3769902696.0,3571.0,AAPL,88995200.0
1998-10-26,77 days 00:00:00.000000000,1.337,37.44,1998-08-10,0.0,1.348,Consumer Electronics,2018-09-21,1.268,1.288,Technology,3769902696.0,3571.0,AAPL,118960800.0
1998-10-27,78 days 00:00:00.000000000,1.2590000000000001,35.25,1998-08-10,0.0,1.391,Consumer Electronics,2018-09-21,1.252,1.357,Technology,3769902696.0,3571.0,AAPL,134548400.0
1998-10-28,79 days 00:00:00.000000000,1.315,36.81,1998-08-10,0.0,1.321,Consumer Electronics,2018-09-21,1.255,1.2590000000000001,Technology,3769902696.0,3571.0,AAPL,90927200.0
1998-10-29,80 days 00:00:00.000000000,1.301,36.44,1998-08-10,0.0,1.337,Consumer Electronics,2018-09-21,1.2790000000000001,1.301,Technology,3769902696.0,3571.0,AAPL,86144800.0
1998-10-30,81 days 00:00:00.000000000,1.3259999999999998,37.13,1998-08-10,0.0,1.339,Consumer Electronics,2018-09-21,1.295,1.315,Technology,3769902696.0,3571.0,AAPL,79410800.0
1998-11-02,84 days 00:00:00.000000000,1.344,37.63,1998-08-10,0.0,1.348,Consumer Electronics,2018-09-21,1.33,1.339,Technology,3769902696.0,3571.0,AAPL,63442400.0
1998-11-03,85 days 00:00:00.000000000,1.35,37.81,1998-08-10,0.0,1.3659999999999999,Consumer Electronics,2018-09-21,1.3330000000000002,1.335,Technology,3769902696.0,3571.0,AAPL,92612800.0
1998-11-04,86 days 00:00:00.000000000,1.382,38.69,1998-08-10,0.0,1.3969999999999998,Consumer Electronics,2018-09-21,1.3619999999999999,1.3769999999999998,Technology,3769902696.0,3571.0,AAPL,156970800.0
1998-11-05,87 days 00:00:00.000000000,1.364,38.19,1998-08-10,0.0,1.406,Consumer Electronics,2018-09-21,1.359,1.371,Technology,3769902696.0,3571.0,AAPL,151779600.0
1998-11-06,88 days 00:00:00.000000000,1.359,38.06,1998-08-10,0.0,1.3659999999999999,Consumer Electronics,2018-09-21,1.33,1.3530000000000002,Technology,3769902696.0,3571.0,AAPL,199334800.0
1998-11-09,91 days 00:00:00.000000000,1.308,36.63,1998-08-10,0.0,1.3619999999999999,Consumer Electronics,2018-09-21,1.268,1.3459999999999999,Technology,3769902696.0,3571.0,AAPL,165197200.0
1998-11-10,92 days 00:00:00.000000000,1.255,35.13,1998-08-10,0.0,1.295,Consumer Electronics,2018-09-21,1.25,1.2919999999999998,Technology,3769902696.0,3571.0,AAPL,220995600.0
1998-11-11,93 days 00:00:00.000000000,1.199,33.56,1998-08-10,0.0,1.2790000000000001,Consumer Electronics,2018-09-21,1.17,1.2770000000000001,Technology,3769902696.0,3571.0,AAPL,237126400.0
1998-11-12,94 days 00:00:00.000000000,1.214,34.0,1998-08-10,0.0,1.23,Consumer Electronics,2018-09-21,1.1740000000000002,1.183,Technology,3769902696.0,3571.0,AAPL,148775200.0
1998-11-13,95 days 00:00:00.000000000,1.275,35.69,1998-08-10,0.0,1.288,Consumer Electronics,2018-09-21,1.239,1.248,Technology,3769902696.0,3571.0,AAPL,197954400.0
1998-11-16,98 days 00:00:00.000000000,1.286,36.0,1998-08-10,0.0,1.3130000000000002,Consumer Electronics,2018-09-21,1.266,1.284,Technology,3769902696.0,3571.0,AAPL,96132400.0
1998-11-17,99 days 00:00:00.000000000,1.2429999999999999,34.81,1998-08-10,0.0,1.2790000000000001,Consumer Electronics,2018-09-21,1.2409999999999999,1.2770000000000001,Technology,3769902696.0,3571.0,AAPL,52682000.0
1998-11-18,100 days 00:00:00.000000000,1.266,35.44,1998-08-10,0.0,1.286,Consumer Electronics,2018-09-21,1.246,1.2570000000000001,Technology,3769902696.0,3571.0,AAPL,82415200.0
1998-11-19,101 days 00:00:00.000000000,1.2770000000000001,35.75,1998-08-10,0.0,1.328,Consumer Electronics,2018-09-21,1.266,1.268,Technology,3769902696.0,3571.0,AAPL,86632000.0
1998-11-20,102 days 00:00:00.000000000,1.261,35.31,1998-08-10,0.0,1.3130000000000002,Consumer Electronics,2018-09-21,1.2409999999999999,1.301,Technology,3769902696.0,3571.0,AAPL,99806000.0
1998-11-23,105 days 00:00:00.000000000,1.295,36.25,1998-08-10,0.0,1.315,Consumer Electronics,2018-09-21,1.2570000000000001,1.27,Technology,3769902696.0,3571.0,AAPL,144488400.0
1998-11-24,106 days 00:00:00.000000000,1.284,35.94,1998-08-10,0.0,1.3130000000000002,Consumer Electronics,2018-09-21,1.2770000000000001,1.29,Technology,3769902696.0,3571.0,AAPL,79937200.0
1998-11-25,107 days 00:00:00.000000000,1.255,35.13,1998-08-10,0.0,1.288,Consumer Electronics,2018-09-21,1.248,1.281,Technology,3769902696.0,3571.0,AAPL,75950000.0
1998-11-27,109 days 00:00:00.000000000,1.252,35.06,1998-08-10,0.0,1.255,Consumer Electronics,2018-09-21,1.2409999999999999,1.252,Technology,3769902696.0,3571.0,AAPL,38276000.0
1998-11-30,112 days 00:00:00.000000000,1.141,31.94,1998-08-10,0.0,1.2429999999999999,Consumer Electronics,2018-09-21,1.1340000000000001,1.234,Technology,3769902696.0,3571.0,AAPL,140372400.0
1998-12-01,113 days 00:00:00.000000000,1.219,34.13,1998-08-10,0.0,1.2429999999999999,Consumer Electronics,2018-09-21,1.129,1.143,Technology,3769902696.0,3571.0,AAPL,216434400.0
1998-12-02,114 days 00:00:00.000000000,1.286,36.0,1998-08-10,0.0,1.317,Consumer Electronics,2018-09-21,1.196,1.219,Technology,3769902696.0,3571.0,AAPL,240620800.0
1998-12-03,115 days 00:00:00.000000000,1.203,33.69,1998-08-10,0.0,1.304,Consumer Electronics,2018-09-21,1.2009999999999998,1.297,Technology,3769902696.0,3571.0,AAPL,156511600.0
1998-12-04,116 days 00:00:00.000000000,1.17,32.75,1998-08-10,0.0,1.23,Consumer Electronics,2018-09-21,1.143,1.225,Technology,3769902696.0,3571.0,AAPL,180342400.0
1998-12-07,119 days 00:00:00.000000000,1.205,33.75,1998-08-10,0.0,1.205,Consumer Electronics,2018-09-21,1.17,1.192,Technology,3769902696.0,3571.0,AAPL,141649200.0
1998-12-08,120 days 00:00:00.000000000,1.145,32.06,1998-08-10,0.0,1.212,Consumer Electronics,2018-09-21,1.143,1.212,Technology,3769902696.0,3571.0,AAPL,170027200.0
1998-12-09,121 days 00:00:00.000000000,1.143,32.0,1998-08-10,0.0,1.1740000000000002,Consumer Electronics,2018-09-21,1.129,1.167,Technology,3769902696.0,3571.0,AAPL,148229200.0
1998-12-10,122 days 00:00:00.000000000,1.143,32.0,1998-08-10,0.0,1.176,Consumer Electronics,2018-09-21,1.138,1.167,Technology,3769902696.0,3571.0,AAPL,97812400.0
1998-12-11,123 days 00:00:00.000000000,1.205,33.75,1998-08-10,0.0,1.214,Consumer Electronics,2018-09-21,1.143,1.1520000000000001,Technology,3769902696.0,3571.0,AAPL,172499600.0
1998-12-14,126 days 00:00:00.000000000,1.161,32.5,1998-08-10,0.0,1.19,Consumer Electronics,2018-09-21,1.1520000000000001,1.1740000000000002,Technology,3769902696.0,3571.0,AAPL,125361600.0
1998-12-15,127 days 00:00:00.000000000,1.199,33.56,1998-08-10,0.0,1.2009999999999998,Consumer Electronics,2018-09-21,1.17,1.17,Technology,3769902696.0,3571.0,AAPL,66178000.0
1998-12-16,128 days 00:00:00.000000000,1.172,32.81,1998-08-10,0.0,1.2209999999999999,Consumer Electronics,2018-09-21,1.165,1.205,Technology,3769902696.0,3571.0,AAPL,93587200.0
1998-12-17,129 days 00:00:00.000000000,1.194,33.44,1998-08-10,0.0,1.205,Consumer Electronics,2018-09-21,1.17,1.176,Technology,3769902696.0,3571.0,AAPL,82653200.0
1998-12-18,130 days 00:00:00.000000000,1.2570000000000001,35.19,1998-08-10,0.0,1.264,Consumer Electronics,2018-09-21,1.188,1.192,Technology,3769902696.0,3571.0,AAPL,197873200.0
1998-12-21,133 days 00:00:00.000000000,1.252,35.06,1998-08-10,0.0,1.272,Consumer Electronics,2018-09-21,1.2229999999999999,1.264,Technology,3769902696.0,3571.0,AAPL,89362000.0
1998-12-22,134 days 00:00:00.000000000,1.357,38.0,1998-08-10,0.0,1.3619999999999999,Consumer Electronics,2018-09-21,1.286,1.2990000000000002,Technology,3769902696.0,3571.0,AAPL,287700000.0
1998-12-23,0 days 00:00:00.000000000,1.422,39.81,1998-12-23,0.0,1.446,Consumer Electronics,2018-09-21,1.371,1.38,Technology,3788953812.0,3571.0,AAPL,308758800.0
1998-12-24,1 days 00:00:00.000000000,1.402,39.25,1998-12-23,0.0,1.429,Consumer Electronics,2018-09-21,1.4,1.4240000000000002,Technology,3788953812.0,3571.0,AAPL,49996800.0
1998-12-28,5 days 00:00:00.000000000,1.46,40.88,1998-12-23,0.0,1.469,Consumer Electronics,2018-09-21,1.393,1.393,Technology,3788953812.0,3571.0,AAPL,181328000.0
1998-12-29,6 days 00:00:00.000000000,1.4580000000000002,40.81,1998-12-23,0.0,1.482,Consumer Electronics,2018-09-21,1.4380000000000002,1.469,Technology,3788953812.0,3571.0,AAPL,96838000.0
1998-12-30,7 days 00:00:00.000000000,1.431,40.06,1998-12-23,0.0,1.469,Consumer Electronics,2018-09-21,1.429,1.433,Technology,3788953812.0,3571.0,AAPL,59340400.0
1998-12-31,8 days 00:00:00.000000000,1.462,40.94,1998-12-23,0.0,1.4780000000000002,Consumer Electronics,2018-06-19,1.411,1.446,Technology,3788953812.0,3571.0,AAPL,67922400.0
1999-01-04,12 days 00:00:00.000000000,1.473,41.25,1998-12-23,0.0,1.5090000000000001,Consumer Electronics,2018-06-19,1.429,1.505,Technology,3788953812.0,3571.0,AAPL,238221200.0
1999-01-05,13 days 00:00:00.000000000,1.547,43.31,1998-12-23,0.0,1.569,Consumer Electronics,2018-06-19,1.482,1.4980000000000002,Technology,3788953812.0,3571.0,AAPL,352528400.0
1999-01-06,14 days 00:00:00.000000000,1.4909999999999999,41.75,1998-12-23,0.0,1.5759999999999998,Consumer Electronics,2018-06-19,1.464,1.5759999999999998,Technology,3788953812.0,3571.0,AAPL,337142400.0
1999-01-07,15 days 00:00:00.000000000,1.607,45.0,1998-12-23,0.0,1.609,Consumer Electronics,2018-06-19,1.505,1.5090000000000001,Technology,3788953812.0,3571.0,AAPL,357254800.0
