date,ticker,open,high,low,close,volume,dividends,closeunadj,lastupdated,industry,sector,siccode,datekey,age,sharesbas
1998-07-21,AAPL,1.29,1.321,1.27,1.272,82376000.0,0.0,35.63,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,71 days 00:00:00.000000000,3725136212.0
1998-07-22,AAPL,1.248,1.272,1.2229999999999999,1.25,70182000.0,0.0,35.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,72 days 00:00:00.000000000,3725136212.0
1998-07-23,AAPL,1.2429999999999999,1.272,1.2409999999999999,1.248,63282800.0,0.0,34.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,73 days 00:00:00.000000000,3725136212.0
1998-07-24,AAPL,1.264,1.268,1.208,1.239,67821600.0,0.0,34.69,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,74 days 00:00:00.000000000,3725136212.0
1998-07-27,AAPL,1.2229999999999999,1.246,1.188,1.23,53558400.0,0.0,34.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,77 days 00:00:00.000000000,3725136212.0
1998-07-28,AAPL,1.216,1.237,1.179,1.2009999999999998,56344400.0,0.0,33.63,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,78 days 00:00:00.000000000,3725136212.0
1998-07-29,AAPL,1.205,1.281,1.203,1.255,111930000.0,0.0,35.13,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,79 days 00:00:00.000000000,3725136212.0
1998-07-30,AAPL,1.2790000000000001,1.3130000000000002,1.268,1.304,90574400.0,0.0,36.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,80 days 00:00:00.000000000,3725136212.0
1998-07-31,AAPL,1.308,1.3130000000000002,1.232,1.237,45777200.0,0.0,34.63,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,81 days 00:00:00.000000000,3725136212.0
1998-08-03,AAPL,1.2229999999999999,1.27,1.188,1.255,75440400.0,0.0,35.13,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,84 days 00:00:00.000000000,3725136212.0
1998-08-04,AAPL,1.268,1.286,1.214,1.2209999999999999,73480400.0,0.0,34.19,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,85 days 00:00:00.000000000,3725136212.0
1998-08-05,AAPL,1.205,1.286,1.196,1.286,113520400.0,0.0,36.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,86 days 00:00:00.000000000,3725136212.0
1998-08-06,AAPL,1.252,1.317,1.246,1.317,109653600.0,0.0,36.88,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,87 days 00:00:00.000000000,3725136212.0
1998-08-07,AAPL,1.328,1.335,1.286,1.304,74505200.0,0.0,36.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-05-11,88 days 00:00:00.000000000,3725136212.0
1998-08-10,AAPL,1.297,1.359,1.295,1.355,122150000.0,0.0,37.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,0 days 00:00:00.000000000,3769902696.0
1998-08-11,AAPL,1.348,1.464,1.335,1.393,439868800.0,0.0,39.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,1 days 00:00:00.000000000,3769902696.0
1998-08-12,AAPL,1.42,1.462,1.41,1.431,172443600.0,0.0,40.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,2 days 00:00:00.000000000,3769902696.0
1998-08-13,AAPL,1.426,1.455,1.406,1.409,97694800.0,0.0,39.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,3 days 00:00:00.000000000,3769902696.0
1998-08-14,AAPL,1.453,1.455,1.411,1.446,112694400.0,0.0,40.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,4 days 00:00:00.000000000,3769902696.0
1998-08-17,AAPL,1.464,1.5290000000000001,1.4240000000000002,1.4980000000000002,232719200.0,0.0,41.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,7 days 00:00:00.000000000,3769902696.0
1998-08-18,AAPL,1.516,1.5490000000000002,1.5090000000000001,1.52,151488400.0,0.0,42.56,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,8 days 00:00:00.000000000,3769902696.0
1998-08-19,AAPL,1.554,1.5630000000000002,1.464,1.464,121497600.0,0.0,41.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,9 days 00:00:00.000000000,3769902696.0
1998-08-20,AAPL,1.464,1.469,1.4380000000000002,1.4509999999999998,97980400.0,0.0,40.63,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,10 days 00:00:00.000000000,3769902696.0
1998-08-21,AAPL,1.429,1.556,1.393,1.536,203344400.0,0.0,43.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,11 days 00:00:00.000000000,3769902696.0
1998-08-24,AAPL,1.551,1.554,1.433,1.4709999999999999,152544000.0,0.0,41.19,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,14 days 00:00:00.000000000,3769902696.0
1998-08-25,AAPL,1.514,1.514,1.44,1.4580000000000002,123891600.0,0.0,40.81,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,15 days 00:00:00.000000000,3769902696.0
1998-08-26,AAPL,1.4240000000000002,1.469,1.411,1.442,101620400.0,0.0,40.38,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,16 days 00:00:00.000000000,3769902696.0
1998-08-27,AAPL,1.402,1.402,1.272,1.339,278560800.0,0.0,37.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,17 days 00:00:00.000000000,3769902696.0
1998-08-28,AAPL,1.3259999999999998,1.375,1.219,1.2209999999999999,233063600.0,0.0,34.19,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,18 days 00:00:00.000000000,3769902696.0
1998-08-31,AAPL,1.2409999999999999,1.246,1.107,1.114,217056000.0,0.0,31.19,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,21 days 00:00:00.000000000,3769902696.0
1998-09-01,AAPL,1.12,1.264,1.094,1.219,217268800.0,0.0,34.13,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,22 days 00:00:00.000000000,3769902696.0
1998-09-02,AAPL,1.268,1.335,1.2590000000000001,1.27,210750400.0,0.0,35.56,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,23 days 00:00:00.000000000,3769902696.0
1998-09-03,AAPL,1.25,1.255,1.214,1.237,102438000.0,0.0,34.63,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,24 days 00:00:00.000000000,3769902696.0
1998-09-04,AAPL,1.268,1.301,1.205,1.255,94318000.0,0.0,35.13,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,25 days 00:00:00.000000000,3769902696.0
1998-09-08,AAPL,1.357,1.3659999999999999,1.3130000000000002,1.3659999999999999,100699200.0,0.0,38.25,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,29 days 00:00:00.000000000,3769902696.0
1998-09-09,AAPL,1.359,1.3619999999999999,1.321,1.335,88673200.0,0.0,37.38,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,30 days 00:00:00.000000000,3769902696.0
1998-09-10,AAPL,1.295,1.3659999999999999,1.2770000000000001,1.3619999999999999,131720400.0,0.0,38.13,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,31 days 00:00:00.000000000,3769902696.0
1998-09-11,AAPL,1.375,1.415,1.317,1.344,88071200.0,0.0,37.63,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,32 days 00:00:00.000000000,3769902696.0
1998-09-14,AAPL,1.3659999999999999,1.386,1.3259999999999998,1.328,61768000.0,0.0,37.19,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,35 days 00:00:00.000000000,3769902696.0
1998-09-15,AAPL,1.3130000000000002,1.3769999999999998,1.304,1.364,108413200.0,0.0,38.19,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,36 days 00:00:00.000000000,3769902696.0
1998-09-16,AAPL,1.38,1.3840000000000001,1.321,1.3330000000000002,64719200.0,0.0,37.31,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,37 days 00:00:00.000000000,3769902696.0
1998-09-17,AAPL,1.288,1.3259999999999998,1.281,1.286,67323200.0,0.0,36.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,38 days 00:00:00.000000000,3769902696.0
1998-09-18,AAPL,1.288,1.3130000000000002,1.27,1.3130000000000002,76269200.0,0.0,36.75,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,39 days 00:00:00.000000000,3769902696.0
1998-09-21,AAPL,1.275,1.319,1.261,1.319,73967600.0,0.0,36.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,42 days 00:00:00.000000000,3769902696.0
1998-09-22,AAPL,1.3259999999999998,1.344,1.2990000000000002,1.321,64484000.0,0.0,37.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,43 days 00:00:00.000000000,3769902696.0
1998-09-23,AAPL,1.33,1.371,1.306,1.368,71979600.0,0.0,38.31,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,44 days 00:00:00.000000000,3769902696.0
1998-09-24,AAPL,1.3530000000000002,1.413,1.348,1.375,120710800.0,0.0,38.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,45 days 00:00:00.000000000,3769902696.0
1998-09-25,AAPL,1.364,1.4,1.344,1.3840000000000001,57072400.0,0.0,38.75,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,46 days 00:00:00.000000000,3769902696.0
1998-09-28,AAPL,1.42,1.435,1.357,1.395,101354400.0,0.0,39.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,49 days 00:00:00.000000000,3769902696.0
1998-09-29,AAPL,1.395,1.429,1.3619999999999999,1.411,76283200.0,0.0,39.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,50 days 00:00:00.000000000,3769902696.0
1998-09-30,AAPL,1.3840000000000001,1.402,1.357,1.3619999999999999,41795600.0,0.0,38.13,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,51 days 00:00:00.000000000,3769902696.0
1998-10-01,AAPL,1.3130000000000002,1.357,1.264,1.275,92554000.0,0.0,35.69,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,52 days 00:00:00.000000000,3769902696.0
1998-10-02,AAPL,1.268,1.295,1.219,1.252,118893600.0,0.0,35.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,53 days 00:00:00.000000000,3769902696.0
1998-10-05,AAPL,1.214,1.234,1.125,1.15,137970000.0,0.0,32.19,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,56 days 00:00:00.000000000,3769902696.0
1998-10-06,AAPL,1.203,1.225,1.161,1.163,99965600.0,0.0,32.56,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,57 days 00:00:00.000000000,3769902696.0
1998-10-07,AAPL,1.156,1.19,1.138,1.141,118339200.0,0.0,31.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,58 days 00:00:00.000000000,3769902696.0
1998-10-08,AAPL,1.107,1.114,1.018,1.1,172303600.0,0.0,30.81,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,59 days 00:00:00.000000000,3769902696.0
1998-10-09,AAPL,1.1340000000000001,1.2590000000000001,1.0979999999999999,1.255,167059200.0,0.0,35.13,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,60 days 00:00:00.000000000,3769902696.0
1998-10-12,AAPL,1.339,1.3730000000000002,1.306,1.337,155724800.0,0.0,37.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,63 days 00:00:00.000000000,3769902696.0
1998-10-13,AAPL,1.359,1.4,1.286,1.3840000000000001,235407200.0,0.0,38.75,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,64 days 00:00:00.000000000,3769902696.0
1998-10-14,AAPL,1.42,1.475,1.315,1.335,570004400.0,0.0,37.38,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,65 days 00:00:00.000000000,3769902696.0
1998-10-15,AAPL,1.295,1.33,1.268,1.308,210168000.0,0.0,36.63,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,66 days 00:00:00.000000000,3769902696.0
1998-10-16,AAPL,1.3259999999999998,1.359,1.304,1.31,153890800.0,0.0,36.69,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,67 days 00:00:00.000000000,3769902696.0
1998-10-19,AAPL,1.31,1.359,1.281,1.339,118944000.0,0.0,37.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,70 days 00:00:00.000000000,3769902696.0
1998-10-20,AAPL,1.355,1.364,1.286,1.288,95522000.0,0.0,36.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,71 days 00:00:00.000000000,3769902696.0
1998-10-21,AAPL,1.3130000000000002,1.337,1.2770000000000001,1.3259999999999998,107654400.0,0.0,37.13,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,72 days 00:00:00.000000000,3769902696.0
1998-10-22,AAPL,1.317,1.344,1.295,1.3130000000000002,79343600.0,0.0,36.75,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,73 days 00:00:00.000000000,3769902696.0
1998-10-23,AAPL,1.3130000000000002,1.317,1.255,1.268,88995200.0,0.0,35.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,74 days 00:00:00.000000000,3769902696.0
1998-10-26,AAPL,1.288,1.348,1.268,1.337,118960800.0,0.0,37.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,77 days 00:00:00.000000000,3769902696.0
1998-10-27,AAPL,1.357,1.391,1.252,1.2590000000000001,134548400.0,0.0,35.25,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,78 days 00:00:00.000000000,3769902696.0
1998-10-28,AAPL,1.2590000000000001,1.321,1.255,1.315,90927200.0,0.0,36.81,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,79 days 00:00:00.000000000,3769902696.0
1998-10-29,AAPL,1.301,1.337,1.2790000000000001,1.301,86144800.0,0.0,36.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,80 days 00:00:00.000000000,3769902696.0
1998-10-30,AAPL,1.315,1.339,1.295,1.3259999999999998,79410800.0,0.0,37.13,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,81 days 00:00:00.000000000,3769902696.0
1998-11-02,AAPL,1.339,1.348,1.33,1.344,63442400.0,0.0,37.63,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,84 days 00:00:00.000000000,3769902696.0
1998-11-03,AAPL,1.335,1.3659999999999999,1.3330000000000002,1.35,92612800.0,0.0,37.81,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,85 days 00:00:00.000000000,3769902696.0
1998-11-04,AAPL,1.3769999999999998,1.3969999999999998,1.3619999999999999,1.382,156970800.0,0.0,38.69,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,86 days 00:00:00.000000000,3769902696.0
1998-11-05,AAPL,1.371,1.406,1.359,1.364,151779600.0,0.0,38.19,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,87 days 00:00:00.000000000,3769902696.0
1998-11-06,AAPL,1.3530000000000002,1.3659999999999999,1.33,1.359,199334800.0,0.0,38.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,88 days 00:00:00.000000000,3769902696.0
1998-11-09,AAPL,1.3459999999999999,1.3619999999999999,1.268,1.308,165197200.0,0.0,36.63,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,91 days 00:00:00.000000000,3769902696.0
1998-11-10,AAPL,1.2919999999999998,1.295,1.25,1.255,220995600.0,0.0,35.13,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,92 days 00:00:00.000000000,3769902696.0
1998-11-11,AAPL,1.2770000000000001,1.2790000000000001,1.17,1.199,237126400.0,0.0,33.56,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,93 days 00:00:00.000000000,3769902696.0
1998-11-12,AAPL,1.183,1.23,1.1740000000000002,1.214,148775200.0,0.0,34.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,94 days 00:00:00.000000000,3769902696.0
1998-11-13,AAPL,1.248,1.288,1.239,1.275,197954400.0,0.0,35.69,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,95 days 00:00:00.000000000,3769902696.0
1998-11-16,AAPL,1.284,1.3130000000000002,1.266,1.286,96132400.0,0.0,36.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,98 days 00:00:00.000000000,3769902696.0
1998-11-17,AAPL,1.2770000000000001,1.2790000000000001,1.2409999999999999,1.2429999999999999,52682000.0,0.0,34.81,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,99 days 00:00:00.000000000,3769902696.0
1998-11-18,AAPL,1.2570000000000001,1.286,1.246,1.266,82415200.0,0.0,35.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,100 days 00:00:00.000000000,3769902696.0
1998-11-19,AAPL,1.268,1.328,1.266,1.2770000000000001,86632000.0,0.0,35.75,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,101 days 00:00:00.000000000,3769902696.0
1998-11-20,AAPL,1.301,1.3130000000000002,1.2409999999999999,1.261,99806000.0,0.0,35.31,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,102 days 00:00:00.000000000,3769902696.0
1998-11-23,AAPL,1.27,1.315,1.2570000000000001,1.295,144488400.0,0.0,36.25,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,105 days 00:00:00.000000000,3769902696.0
1998-11-24,AAPL,1.29,1.3130000000000002,1.2770000000000001,1.284,79937200.0,0.0,35.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,106 days 00:00:00.000000000,3769902696.0
1998-11-25,AAPL,1.281,1.288,1.248,1.255,75950000.0,0.0,35.13,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,107 days 00:00:00.000000000,3769902696.0
1998-11-27,AAPL,1.252,1.255,1.2409999999999999,1.252,38276000.0,0.0,35.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,109 days 00:00:00.000000000,3769902696.0
1998-11-30,AAPL,1.234,1.2429999999999999,1.1340000000000001,1.141,140372400.0,0.0,31.94,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,112 days 00:00:00.000000000,3769902696.0
1998-12-01,AAPL,1.143,1.2429999999999999,1.129,1.219,216434400.0,0.0,34.13,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,113 days 00:00:00.000000000,3769902696.0
1998-12-02,AAPL,1.219,1.317,1.196,1.286,240620800.0,0.0,36.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,114 days 00:00:00.000000000,3769902696.0
1998-12-03,AAPL,1.297,1.304,1.2009999999999998,1.203,156511600.0,0.0,33.69,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,115 days 00:00:00.000000000,3769902696.0
1998-12-04,AAPL,1.225,1.23,1.143,1.17,180342400.0,0.0,32.75,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,116 days 00:00:00.000000000,3769902696.0
1998-12-07,AAPL,1.192,1.205,1.17,1.205,141649200.0,0.0,33.75,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,119 days 00:00:00.000000000,3769902696.0
1998-12-08,AAPL,1.212,1.212,1.143,1.145,170027200.0,0.0,32.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,120 days 00:00:00.000000000,3769902696.0
1998-12-09,AAPL,1.167,1.1740000000000002,1.129,1.143,148229200.0,0.0,32.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,121 days 00:00:00.000000000,3769902696.0
1998-12-10,AAPL,1.167,1.176,1.138,1.143,97812400.0,0.0,32.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,122 days 00:00:00.000000000,3769902696.0
1998-12-11,AAPL,1.1520000000000001,1.214,1.143,1.205,172499600.0,0.0,33.75,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,123 days 00:00:00.000000000,3769902696.0
1998-12-14,AAPL,1.1740000000000002,1.19,1.1520000000000001,1.161,125361600.0,0.0,32.5,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,126 days 00:00:00.000000000,3769902696.0
1998-12-15,AAPL,1.17,1.2009999999999998,1.17,1.199,66178000.0,0.0,33.56,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,127 days 00:00:00.000000000,3769902696.0
1998-12-16,AAPL,1.205,1.2209999999999999,1.165,1.172,93587200.0,0.0,32.81,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,128 days 00:00:00.000000000,3769902696.0
1998-12-17,AAPL,1.176,1.205,1.17,1.194,82653200.0,0.0,33.44,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,129 days 00:00:00.000000000,3769902696.0
1998-12-18,AAPL,1.192,1.264,1.188,1.2570000000000001,197873200.0,0.0,35.19,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,130 days 00:00:00.000000000,3769902696.0
1998-12-21,AAPL,1.264,1.272,1.2229999999999999,1.252,89362000.0,0.0,35.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,133 days 00:00:00.000000000,3769902696.0
1998-12-22,AAPL,1.2990000000000002,1.3619999999999999,1.286,1.357,287700000.0,0.0,38.0,2018-09-21,Consumer Electronics,Technology,3571.0,1998-08-10,134 days 00:00:00.000000000,3769902696.0
1998-12-23,AAPL,1.38,1.446,1.371,1.422,308758800.0,0.0,39.81,2018-09-21,Consumer Electronics,Technology,3571.0,1998-12-23,0 days 00:00:00.000000000,3788953812.0
1998-12-24,AAPL,1.4240000000000002,1.429,1.4,1.402,49996800.0,0.0,39.25,2018-09-21,Consumer Electronics,Technology,3571.0,1998-12-23,1 days 00:00:00.000000000,3788953812.0
1998-12-28,AAPL,1.393,1.469,1.393,1.46,181328000.0,0.0,40.88,2018-09-21,Consumer Electronics,Technology,3571.0,1998-12-23,5 days 00:00:00.000000000,3788953812.0
1998-12-29,AAPL,1.469,1.482,1.4380000000000002,1.4580000000000002,96838000.0,0.0,40.81,2018-09-21,Consumer Electronics,Technology,3571.0,1998-12-23,6 days 00:00:00.000000000,3788953812.0
1998-12-30,AAPL,1.433,1.469,1.429,1.431,59340400.0,0.0,40.06,2018-09-21,Consumer Electronics,Technology,3571.0,1998-12-23,7 days 00:00:00.000000000,3788953812.0
1998-12-31,AAPL,1.446,1.4780000000000002,1.411,1.462,67922400.0,0.0,40.94,2018-06-19,Consumer Electronics,Technology,3571.0,1998-12-23,8 days 00:00:00.000000000,3788953812.0
1999-01-04,AAPL,1.505,1.5090000000000001,1.429,1.473,238221200.0,0.0,41.25,2018-06-19,Consumer Electronics,Technology,3571.0,1998-12-23,12 days 00:00:00.000000000,3788953812.0
1999-01-05,AAPL,1.4980000000000002,1.569,1.482,1.547,352528400.0,0.0,43.31,2018-06-19,Consumer Electronics,Technology,3571.0,1998-12-23,13 days 00:00:00.000000000,3788953812.0
1999-01-06,AAPL,1.5759999999999998,1.5759999999999998,1.464,1.4909999999999999,337142400.0,0.0,41.75,2018-06-19,Consumer Electronics,Technology,3571.0,1998-12-23,14 days 00:00:00.000000000,3788953812.0
1999-01-07,AAPL,1.5090000000000001,1.609,1.505,1.607,357254800.0,0.0,45.0,2018-06-19,Consumer Electronics,Technology,3571.0,1998-12-23,15 days 00:00:00.000000000,3788953812.0
