ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
AAPL,1999-01-29,1.471,1.484,1.429,1.471,60678800.0,0.0,41.19,2018-06-19
AAPL,1999-02-01,1.489,1.4980000000000002,1.44,1.462,69728400.0,0.0,40.94,2018-06-19
AAPL,1999-02-02,1.442,1.455,1.393,1.4,76790000.0,0.0,39.19,2018-06-19
AAPL,1999-02-03,1.393,1.449,1.384,1.435,84686000.0,0.0,40.19,2018-06-19
AAPL,1999-02-04,1.435,1.4380000000000002,1.348,1.3530000000000002,115945200.0,0.0,37.88,2018-06-19
AAPL,1999-02-05,1.366,1.371,1.268,1.297,194300400.0,0.0,36.31,2018-06-19
AAPL,1999-02-08,1.31,1.355,1.295,1.348,117056800.0,0.0,37.75,2018-06-19
AAPL,1999-02-09,1.355,1.395,1.324,1.328,175288400.0,0.0,37.19,2018-06-19
AAPL,1999-02-10,1.317,1.382,1.286,1.368,140907200.0,0.0,38.31,2018-06-19
AAPL,1999-02-11,1.384,1.42,1.3769999999999998,1.415,141299200.0,0.0,39.63,2018-06-19
AAPL,1999-02-12,1.3969999999999998,1.3969999999999998,1.321,1.346,107226000.0,0.0,37.69,2018-06-19
AAPL,1999-02-16,1.389,1.389,1.3530000000000002,1.368,75056800.0,0.0,38.31,2018-06-19
AAPL,1999-02-17,1.362,1.382,1.319,1.321,74015200.0,0.0,37.0,2018-06-19
AAPL,1999-02-18,1.341,1.3530000000000002,1.27,1.286,125042400.0,0.0,36.0,2018-06-19
AAPL,1999-02-19,1.295,1.346,1.2919999999999998,1.328,90423200.0,0.0,37.19,2018-06-19
AAPL,1999-02-22,1.335,1.389,1.33,1.3730000000000002,74667600.0,0.0,38.44,2018-06-19
AAPL,1999-02-23,1.3769999999999998,1.413,1.355,1.3730000000000002,80544800.0,0.0,38.44,2018-06-19
AAPL,1999-02-24,1.386,1.393,1.335,1.337,53188800.0,0.0,37.44,2018-06-19
AAPL,1999-02-25,1.3330000000000002,1.346,1.304,1.319,66150000.0,0.0,36.94,2018-06-19
AAPL,1999-02-26,1.304,1.321,1.232,1.243,166812800.0,0.0,34.81,2018-06-19
AAPL,1999-03-01,1.243,1.243,1.2009999999999998,1.205,121956800.0,0.0,33.75,2018-06-19
AAPL,1999-03-02,1.219,1.261,1.205,1.237,170763600.0,0.0,34.63,2018-06-19
AAPL,1999-03-03,1.241,1.255,1.196,1.221,73337600.0,0.0,34.19,2018-06-19
AAPL,1999-03-04,1.232,1.232,1.156,1.194,91817600.0,0.0,33.44,2018-06-19
AAPL,1999-03-05,1.225,1.225,1.156,1.185,117009200.0,0.0,33.19,2018-06-19
AAPL,1999-03-08,1.188,1.239,1.185,1.228,137667600.0,0.0,34.38,2018-06-19
AAPL,1999-03-09,1.225,1.228,1.196,1.219,79923200.0,0.0,34.13,2018-06-19
AAPL,1999-03-10,1.221,1.221,1.159,1.163,136570000.0,0.0,32.56,2018-06-19
AAPL,1999-03-11,1.152,1.21,1.143,1.15,118414800.0,0.0,32.19,2018-06-19
AAPL,1999-03-12,1.154,1.196,1.154,1.185,67849600.0,0.0,33.19,2018-06-19
AAPL,1999-03-15,1.19,1.25,1.188,1.216,88040400.0,0.0,34.06,2018-06-19
AAPL,1999-03-16,1.25,1.27,1.248,1.268,99957200.0,0.0,35.5,2018-06-19
AAPL,1999-03-17,1.284,1.288,1.212,1.216,91579600.0,0.0,34.06,2018-06-19
AAPL,1999-03-18,1.228,1.272,1.223,1.268,56770000.0,0.0,35.5,2018-06-19
AAPL,1999-03-19,1.284,1.286,1.1740000000000002,1.196,134125600.0,0.0,33.5,2018-06-19
AAPL,1999-03-22,1.214,1.257,1.176,1.252,148402800.0,0.0,35.06,2018-06-19
AAPL,1999-03-23,1.23,1.23,1.17,1.179,103888400.0,0.0,33.0,2018-06-19
AAPL,1999-03-24,1.188,1.205,1.161,1.203,100038400.0,0.0,33.69,2018-06-19
AAPL,1999-03-25,1.228,1.246,1.192,1.208,99990800.0,0.0,33.81,2018-06-19
AAPL,1999-03-26,1.205,1.208,1.179,1.188,63459200.0,0.0,33.25,2018-06-19
AAPL,1999-03-29,1.196,1.266,1.194,1.264,142217600.0,0.0,35.38,2018-06-19
AAPL,1999-03-30,1.25,1.2990000000000002,1.25,1.281,138630800.0,0.0,35.88,2018-06-19
AAPL,1999-03-31,1.2990000000000002,1.3259999999999998,1.281,1.284,105588000.0,0.0,35.94,2018-06-19
AAPL,1999-04-01,1.288,1.31,1.277,1.288,65514400.0,0.0,36.06,2018-06-19
AAPL,1999-04-05,1.286,1.3530000000000002,1.286,1.324,115234000.0,0.0,37.06,2018-06-19
AAPL,1999-04-06,1.315,1.368,1.315,1.357,157147200.0,0.0,38.0,2018-06-19
AAPL,1999-04-07,1.359,1.366,1.2990000000000002,1.3259999999999998,102953200.0,0.0,37.13,2018-06-19
AAPL,1999-04-08,1.317,1.324,1.286,1.317,74102000.0,0.0,36.88,2018-06-19
AAPL,1999-04-09,1.295,1.33,1.284,1.3130000000000002,67135600.0,0.0,36.75,2018-06-19
AAPL,1999-04-12,1.25,1.317,1.246,1.295,98954800.0,0.0,36.25,2018-06-19
AAPL,1999-04-13,1.297,1.315,1.232,1.237,103096000.0,0.0,34.63,2018-06-19
AAPL,1999-04-14,1.259,1.324,1.25,1.269,170256800.0,0.0,35.53,2018-06-19
AAPL,1999-04-15,1.264,1.2919999999999998,1.225,1.277,433619200.0,0.0,35.75,2018-06-19
AAPL,1999-04-16,1.281,1.288,1.259,1.266,125554800.0,0.0,35.44,2018-06-19
AAPL,1999-04-19,1.275,1.286,1.196,1.21,230454000.0,0.0,33.88,2018-06-19
AAPL,1999-04-20,1.21,1.241,1.196,1.216,130964400.0,0.0,34.06,2018-06-19
AAPL,1999-04-21,1.214,1.228,1.196,1.228,87850000.0,0.0,34.38,2018-06-19
AAPL,1999-04-22,1.252,1.308,1.252,1.2990000000000002,185043600.0,0.0,36.38,2018-06-19
AAPL,1999-04-23,1.295,1.409,1.295,1.4,261710400.0,0.0,39.19,2018-06-19
AAPL,1999-04-26,1.411,1.473,1.402,1.462,231982800.0,0.0,40.94,2018-06-19
AAPL,1999-04-27,1.536,1.636,1.536,1.634,526512000.0,0.0,45.75,2018-06-19
AAPL,1999-04-28,1.594,1.632,1.558,1.574,238747600.0,0.0,44.06,2018-06-19
AAPL,1999-04-29,1.545,1.585,1.492,1.536,197327200.0,0.0,43.0,2018-06-19
AAPL,1999-04-30,1.571,1.683,1.571,1.643,368082400.0,0.0,46.0,2018-06-19
AAPL,1999-05-03,1.645,1.786,1.634,1.77,367609200.0,0.0,49.56,2018-06-19
AAPL,1999-05-04,1.723,1.737,1.65,1.661,202809600.0,0.0,46.5,2018-06-19
AAPL,1999-05-05,1.654,1.679,1.594,1.679,144824400.0,0.0,47.0,2018-06-19
AAPL,1999-05-06,1.663,1.6740000000000002,1.571,1.589,108287200.0,0.0,44.5,2018-06-19
AAPL,1999-05-07,1.594,1.639,1.527,1.639,108679200.0,0.0,45.88,2018-06-19
AAPL,1999-05-10,1.67,1.676,1.594,1.616,98249200.0,0.0,45.25,2018-06-19
AAPL,1999-05-11,1.6030000000000002,1.65,1.556,1.598,114648800.0,0.0,44.75,2018-06-19
AAPL,1999-05-12,1.6030000000000002,1.661,1.5759999999999998,1.661,98781200.0,0.0,46.5,2018-06-19
AAPL,1999-05-13,1.659,1.672,1.625,1.65,73880800.0,0.0,46.19,2018-06-19
AAPL,1999-05-14,1.612,1.636,1.585,1.585,56658000.0,0.0,44.38,2018-06-19
AAPL,1999-05-17,1.5630000000000002,1.596,1.536,1.585,52690400.0,0.0,44.38,2018-06-19
AAPL,1999-05-18,1.6,1.643,1.585,1.616,104594000.0,0.0,45.25,2018-06-19
AAPL,1999-05-19,1.625,1.634,1.554,1.614,74569600.0,0.0,45.19,2018-06-19
AAPL,1999-05-20,1.6230000000000002,1.634,1.518,1.518,104428800.0,0.0,42.5,2018-06-19
AAPL,1999-05-21,1.536,1.5830000000000002,1.52,1.569,115796800.0,0.0,43.94,2018-06-19
AAPL,1999-05-24,1.558,1.5830000000000002,1.496,1.4980000000000002,65231600.0,0.0,41.94,2018-06-19
AAPL,1999-05-25,1.484,1.516,1.462,1.482,91627200.0,0.0,41.5,2018-06-19
AAPL,1999-05-26,1.491,1.585,1.473,1.574,109387600.0,0.0,44.06,2018-06-19
AAPL,1999-05-27,1.5419999999999998,1.5630000000000002,1.525,1.554,84190400.0,0.0,43.5,2018-06-19
AAPL,1999-05-28,1.547,1.5830000000000002,1.54,1.574,50282400.0,0.0,44.06,2018-06-19
AAPL,1999-06-01,1.607,1.618,1.585,1.6,115256400.0,0.0,44.81,2018-06-19
AAPL,1999-06-02,1.589,1.712,1.571,1.663,130264400.0,0.0,46.56,2018-06-19
AAPL,1999-06-03,1.6740000000000002,1.714,1.672,1.694,122127600.0,0.0,47.44,2018-06-19
AAPL,1999-06-04,1.7009999999999998,1.721,1.6880000000000002,1.719,92170400.0,0.0,48.13,2018-06-19
AAPL,1999-06-07,1.719,1.75,1.696,1.7480000000000002,104571600.0,0.0,48.94,2018-06-19
AAPL,1999-06-08,1.741,1.743,1.699,1.703,78414000.0,0.0,47.69,2018-06-19
AAPL,1999-06-09,1.694,1.732,1.694,1.73,88446400.0,0.0,48.44,2018-06-19
AAPL,1999-06-10,1.71,1.723,1.69,1.719,79262400.0,0.0,48.13,2018-06-19
AAPL,1999-06-11,1.719,1.732,1.652,1.659,46261600.0,0.0,46.44,2018-06-19
AAPL,1999-06-14,1.661,1.665,1.612,1.6230000000000002,39270000.0,0.0,45.44,2018-06-19
AAPL,1999-06-15,1.614,1.67,1.612,1.645,32597600.0,0.0,46.06,2018-06-19
AAPL,1999-06-16,1.656,1.716,1.656,1.712,56254800.0,0.0,47.94,2018-06-19
AAPL,1999-06-17,1.7009999999999998,1.714,1.634,1.656,56100800.0,0.0,46.38,2018-06-19
AAPL,1999-06-18,1.621,1.6880000000000002,1.614,1.683,52015600.0,0.0,47.13,2018-06-19
AAPL,1999-06-21,1.679,1.6880000000000002,1.643,1.661,33787600.0,0.0,46.5,2018-06-19
AAPL,1999-06-22,1.654,1.676,1.621,1.621,37769200.0,0.0,45.38,2018-06-19
AAPL,1999-06-23,1.609,1.61,1.556,1.56,132874000.0,0.0,43.69,2018-06-19
AAPL,1999-06-24,1.558,1.558,1.509,1.511,108340400.0,0.0,42.31,2018-06-19
AAPL,1999-06-25,1.518,1.525,1.5019999999999998,1.507,73533600.0,0.0,42.19,2018-06-19
AAPL,1999-06-28,1.516,1.534,1.514,1.52,69423200.0,0.0,42.56,2018-06-19
AAPL,1999-06-29,1.526,1.6269999999999998,1.5219999999999998,1.621,95096400.0,0.0,45.38,2018-06-19
AAPL,1999-06-30,1.632,1.676,1.605,1.654,85817200.0,0.0,46.31,2018-06-19
AAPL,1999-07-01,1.654,1.663,1.616,1.618,37304400.0,0.0,45.31,2018-06-19
AAPL,1999-07-02,1.626,1.6740000000000002,1.614,1.654,30920400.0,0.0,46.31,2018-06-19
AAPL,1999-07-06,1.641,1.7009999999999998,1.636,1.692,113453200.0,0.0,47.38,2018-06-19
AAPL,1999-07-07,1.692,1.813,1.679,1.781,274789200.0,0.0,49.88,2018-06-19
AAPL,1999-07-08,1.826,1.966,1.817,1.946,406260400.0,0.0,54.5,2018-06-19
AAPL,1999-07-09,1.946,1.987,1.893,1.987,152174400.0,0.0,55.63,2018-06-19
AAPL,1999-07-12,1.982,1.987,1.935,1.946,75978000.0,0.0,54.5,2018-06-19
AAPL,1999-07-13,1.911,1.935,1.889,1.917,70814800.0,0.0,53.69,2018-06-19
AAPL,1999-07-14,1.946,2.022,1.946,1.998,156139200.0,0.0,55.94,2018-06-19
AAPL,1999-07-15,1.996,1.998,1.833,1.902,422951200.0,0.0,53.25,2018-06-19
AAPL,1999-07-16,1.915,1.946,1.893,1.895,102874800.0,0.0,53.06,2018-06-19
AAPL,1999-07-19,1.926,1.993,1.868,1.944,140324800.0,0.0,54.44,2018-06-19
AAPL,1999-07-20,1.949,1.982,1.884,1.889,110518800.0,0.0,52.88,2018-06-19
AAPL,1999-07-21,1.931,1.98,1.889,1.931,179541600.0,0.0,54.06,2018-06-19
AAPL,1999-07-22,1.915,1.924,1.826,1.871,101682000.0,0.0,52.38,2018-06-19
AAPL,1999-07-23,1.886,1.92,1.882,1.904,57262800.0,0.0,53.31,2018-06-19
AAPL,1999-07-26,1.889,1.893,1.817,1.819,87796800.0,0.0,50.94,2018-06-19
AAPL,1999-07-27,1.88,1.926,1.875,1.917,98977200.0,0.0,53.69,2018-06-19
AAPL,1999-07-28,1.924,1.978,1.893,1.942,82227600.0,0.0,54.38,2018-06-19
AAPL,1999-07-29,1.906,1.973,1.897,1.924,68868800.0,0.0,53.88,2018-06-19
AAPL,1999-07-30,1.946,2.005,1.946,1.989,95785200.0,0.0,55.69,2018-06-19
AAPL,1999-08-02,1.987,2.071,1.982,1.991,90610800.0,0.0,55.75,2018-06-19
AAPL,1999-08-03,2.027,2.051,1.915,1.973,92094800.0,0.0,55.25,2018-06-19
AAPL,1999-08-04,1.971,1.996,1.902,1.922,92856400.0,0.0,53.81,2018-06-19
AAPL,1999-08-05,1.911,1.96,1.862,1.955,80634400.0,0.0,54.75,2018-06-19
AAPL,1999-08-06,1.931,1.975,1.911,1.933,108889200.0,0.0,54.13,2018-06-19
AAPL,1999-08-09,1.941,1.971,1.938,1.944,58321200.0,0.0,54.44,2018-06-19
AAPL,1999-08-10,1.929,2.0,1.915,1.978,104056400.0,0.0,55.38,2018-06-19
AAPL,1999-08-11,2.0,2.134,1.998,2.132,212584400.0,0.0,59.69,2018-06-19
AAPL,1999-08-12,2.109,2.192,2.094,2.143,166527200.0,0.0,60.0,2018-06-19
AAPL,1999-08-13,2.165,2.214,2.139,2.145,74608800.0,0.0,60.06,2018-06-19
AAPL,1999-08-16,2.136,2.167,2.125,2.161,69232800.0,0.0,60.5,2018-06-19
AAPL,1999-08-17,2.154,2.156,2.105,2.154,80234000.0,0.0,60.31,2018-06-19
AAPL,1999-08-18,2.145,2.214,2.13,2.147,117143600.0,0.0,60.13,2018-06-19
AAPL,1999-08-19,2.136,2.161,2.091,2.0980000000000003,137505200.0,0.0,58.75,2018-06-19
AAPL,1999-08-20,2.116,2.121,2.0780000000000003,2.114,81986800.0,0.0,59.19,2018-06-19
AAPL,1999-08-23,2.121,2.192,2.1180000000000003,2.17,88891600.0,0.0,60.75,2018-06-19
AAPL,1999-08-24,2.156,2.17,2.141,2.156,125566000.0,0.0,60.38,2018-06-19
AAPL,1999-08-25,2.167,2.196,2.147,2.192,73791200.0,0.0,61.38,2018-06-19
AAPL,1999-08-26,2.1830000000000003,2.255,2.1830000000000003,2.219,101122000.0,0.0,62.13,2018-06-19
AAPL,1999-08-27,2.241,2.321,2.239,2.313,111708800.0,0.0,64.75,2018-06-19
AAPL,1999-08-30,2.321,2.321,2.214,2.216,84148400.0,0.0,62.06,2018-06-19
AAPL,1999-08-31,2.235,2.353,2.216,2.33,158636800.0,0.0,65.25,2018-06-19
AAPL,1999-09-01,2.393,2.458,2.357,2.451,197156400.0,0.0,68.62,2018-06-19
AAPL,1999-09-02,2.415,2.551,2.388,2.52,223787200.0,0.0,70.56,2018-06-19
AAPL,1999-09-03,2.569,2.688,2.518,2.625,408816800.0,0.0,73.5,2018-06-19
AAPL,1999-09-07,2.634,2.784,2.625,2.728,246198400.0,0.0,76.37,2018-06-19
AAPL,1999-09-08,2.721,2.775,2.661,2.661,190551200.0,0.0,74.5,2018-06-19
AAPL,1999-09-09,2.696,2.712,2.638,2.699,133520800.0,0.0,75.56,2018-06-19
AAPL,1999-09-10,2.714,2.775,2.667,2.766,114690800.0,0.0,77.44,2018-06-19
AAPL,1999-09-13,2.752,2.752,2.672,2.679,63000000.0,0.0,75.0,2018-06-19
AAPL,1999-09-14,2.669,2.804,2.667,2.779,97073200.0,0.0,77.81,2018-06-19
AAPL,1999-09-15,2.817,2.826,2.688,2.692,89894000.0,0.0,75.37,2018-06-19
AAPL,1999-09-16,2.716,2.7880000000000003,2.638,2.7430000000000003,110471200.0,0.0,76.81,2018-06-19
AAPL,1999-09-17,2.761,2.777,2.7230000000000003,2.748,69319600.0,0.0,76.94,2018-06-19
AAPL,1999-09-20,2.75,2.861,2.745,2.824,114167200.0,0.0,79.06,2018-06-19
AAPL,1999-09-21,2.614,2.616,2.464,2.4730000000000003,839389600.0,0.0,69.25,2018-06-19
AAPL,1999-09-22,2.491,2.5580000000000003,2.465,2.511,280792400.0,0.0,70.31,2018-06-19
AAPL,1999-09-23,2.54,2.545,2.25,2.261,285938800.0,0.0,63.31,2018-06-19
AAPL,1999-09-24,2.264,2.394,2.25,2.319,294968800.0,0.0,64.94,2018-06-19
AAPL,1999-09-27,2.37,2.384,2.185,2.19,237048000.0,0.0,61.31,2018-06-19
AAPL,1999-09-28,2.196,2.214,2.051,2.13,353740800.0,0.0,59.63,2018-06-19
AAPL,1999-09-29,2.152,2.188,2.071,2.109,164320800.0,0.0,59.06,2018-06-19
AAPL,1999-09-30,2.127,2.292,2.116,2.261,227021200.0,0.0,63.31,2018-06-19
AAPL,1999-10-01,2.219,2.23,2.125,2.204,153697600.0,0.0,61.72,2018-06-19
AAPL,1999-10-04,2.228,2.317,2.228,2.306,114839200.0,0.0,64.56,2018-06-19
AAPL,1999-10-05,2.344,2.4330000000000003,2.313,2.426,203551600.0,0.0,67.94,2018-06-19
AAPL,1999-10-06,2.478,2.486,2.393,2.4,201068000.0,0.0,67.19,2018-06-19
AAPL,1999-10-07,2.444,2.451,2.317,2.37,151471600.0,0.0,66.37,2018-06-19
AAPL,1999-10-08,2.364,2.3680000000000003,2.268,2.341,95701200.0,0.0,65.56,2018-06-19
AAPL,1999-10-11,2.357,2.438,2.357,2.382,65780400.0,0.0,66.69,2018-06-19
AAPL,1999-10-12,2.424,2.486,2.393,2.417,140938000.0,0.0,67.69,2018-06-19
AAPL,1999-10-13,2.379,2.482,2.277,2.287,159182800.0,0.0,64.03,2018-06-19
AAPL,1999-10-14,2.4730000000000003,2.6180000000000003,2.464,2.614,474700800.0,0.0,73.19,2018-06-19
AAPL,1999-10-15,2.54,2.708,2.507,2.6630000000000003,293294400.0,0.0,74.56,2018-06-19
AAPL,1999-10-18,2.638,2.652,2.54,2.616,194101600.0,0.0,73.25,2018-06-19
AAPL,1999-10-19,2.5580000000000003,2.679,2.444,2.446,255645600.0,0.0,68.5,2018-06-19
AAPL,1999-10-20,2.5,2.688,2.5,2.6830000000000003,270351200.0,0.0,75.12,2018-06-19
AAPL,1999-10-21,2.591,2.752,2.585,2.719,198363200.0,0.0,76.12,2018-06-19
AAPL,1999-10-22,2.754,2.759,2.62,2.641,104876800.0,0.0,73.94,2018-06-19
AAPL,1999-10-25,2.652,2.719,2.634,2.661,81648000.0,0.0,74.5,2018-06-19
AAPL,1999-10-26,2.676,2.696,2.6180000000000003,2.681,90358800.0,0.0,75.06,2018-06-19
AAPL,1999-10-27,2.656,2.736,2.623,2.728,110768000.0,0.0,76.37,2018-06-19
AAPL,1999-10-28,2.752,2.821,2.716,2.781,126022400.0,0.0,77.87,2018-06-19
AAPL,1999-10-29,2.815,2.895,2.815,2.861,130762800.0,0.0,80.12,2018-06-19
AAPL,1999-11-01,2.857,2.882,2.763,2.772,69644400.0,0.0,77.62,2018-06-19
AAPL,1999-11-02,2.786,2.917,2.761,2.866,99808800.0,0.0,80.25,2018-06-19
AAPL,1999-11-03,2.915,2.9730000000000003,2.893,2.911,82115600.0,0.0,81.5,2018-06-19
AAPL,1999-11-04,2.931,3.049,2.879,2.986,94771600.0,0.0,83.62,2018-06-19
AAPL,1999-11-05,3.022,3.156,3.0,3.154,104202000.0,0.0,88.31,2018-06-19
AAPL,1999-11-08,3.134,3.49,3.0980000000000003,3.442,237731200.0,0.0,96.37,2018-06-19
AAPL,1999-11-09,3.37,3.375,3.143,3.201,202294400.0,0.0,89.62,2018-06-19
AAPL,1999-11-10,3.152,3.33,3.147,3.266,144474400.0,0.0,91.44,2018-06-19
AAPL,1999-11-11,3.2710000000000004,3.3080000000000003,3.21,3.295,67468800.0,0.0,92.25,2018-06-19
AAPL,1999-11-12,3.284,3.286,3.12,3.236,69764800.0,0.0,90.62,2018-06-19
AAPL,1999-11-15,3.201,3.317,3.161,3.194,64976800.0,0.0,89.44,2018-06-19
AAPL,1999-11-16,3.214,3.277,3.161,3.257,58464000.0,0.0,91.19,2018-06-19
AAPL,1999-11-17,3.239,3.384,3.214,3.2230000000000003,91142800.0,0.0,90.25,2018-06-19
AAPL,1999-11-18,3.252,3.254,3.159,3.201,91196000.0,0.0,89.62,2018-06-19
AAPL,1999-11-19,3.196,3.317,3.145,3.301,78128400.0,0.0,92.44,2018-06-19
AAPL,1999-11-22,3.277,3.277,3.188,3.236,50590400.0,0.0,90.62,2018-06-19
AAPL,1999-11-23,3.277,3.402,3.161,3.315,135828000.0,0.0,92.81,2018-06-19
AAPL,1999-11-24,3.321,3.393,3.275,3.382,53776800.0,0.0,94.69,2018-06-19
AAPL,1999-11-26,3.384,3.411,3.361,3.395,33017600.0,0.0,95.06,2018-06-19
AAPL,1999-11-29,3.366,3.563,3.33,3.377,116040400.0,0.0,94.56,2018-06-19
AAPL,1999-11-30,3.504,3.705,3.478,3.495,210795200.0,0.0,97.87,2018-06-19
AAPL,1999-12-01,3.607,3.732,3.574,3.681,154641200.0,0.0,103.06,2018-06-19
AAPL,1999-12-02,3.683,3.951,3.634,3.935,141839600.0,0.0,110.19,2018-06-19
AAPL,1999-12-03,4.007,4.127,3.995,4.107,161980000.0,0.0,115.0,2018-06-19
AAPL,1999-12-06,4.091,4.19,3.98,4.143,116695600.0,0.0,116.0,2018-06-19
AAPL,1999-12-07,4.163,4.214,4.0710000000000015,4.207,111255200.0,0.0,117.81,2018-06-19
AAPL,1999-12-08,4.152,4.21,3.911,3.931,103087600.0,0.0,110.06,2018-06-19
AAPL,1999-12-09,3.964,3.964,3.603,3.759,213799600.0,0.0,105.25,2018-06-19
AAPL,1999-12-10,3.761,3.902,3.536,3.679,159440400.0,0.0,103.0,2018-06-19
AAPL,1999-12-13,3.657,3.661,3.534,3.536,132490400.0,0.0,99.0,2018-06-19
AAPL,1999-12-14,3.513,3.563,3.384,3.388,108967600.0,0.0,94.87,2018-06-19
AAPL,1999-12-15,3.33,3.4730000000000003,3.252,3.464,155744400.0,0.0,97.0,2018-06-19
AAPL,1999-12-16,3.5,3.513,3.357,3.511,115956400.0,0.0,98.31,2018-06-19
AAPL,1999-12-17,3.603,3.643,3.518,3.571,123751600.0,0.0,100.0,2018-06-19
AAPL,1999-12-20,3.556,3.5580000000000003,3.451,3.5,70996800.0,0.0,98.0,2018-06-19
AAPL,1999-12-21,3.507,3.681,3.498,3.661,76899200.0,0.0,102.5,2018-06-19
AAPL,1999-12-22,3.674,3.734,3.527,3.569,81768400.0,0.0,99.94,2018-06-19
AAPL,1999-12-23,3.636,3.723,3.609,3.696,57383200.0,0.0,103.5,2018-06-19
AAPL,1999-12-27,3.728,3.73,3.545,3.547,42098000.0,0.0,99.31,2018-06-19
AAPL,1999-12-28,3.54,3.5580000000000003,3.393,3.507,61894000.0,0.0,98.19,2018-06-19
AAPL,1999-12-29,3.458,3.65,3.411,3.596,71125600.0,0.0,100.69,2018-06-19
AAPL,1999-12-30,3.65,3.719,3.5580000000000003,3.583,51786000.0,0.0,100.31,2018-06-19
AAPL,1999-12-31,3.605,3.674,3.554,3.672,40952800.0,0.0,102.81,2018-06-19
AAPL,2000-01-03,3.745,4.018,3.632,3.998,133949200.0,0.0,111.94,2018-06-19
AAPL,2000-01-04,3.866,3.951,3.614,3.661,128094400.0,0.0,102.5,2018-06-19
AAPL,2000-01-05,3.705,3.949,3.679,3.714,194580400.0,0.0,104.0,2018-06-19
AAPL,2000-01-06,3.79,3.821,3.393,3.393,191993200.0,0.0,95.0,2018-06-19
AAPL,2000-01-07,3.446,3.607,3.411,3.554,115183600.0,0.0,99.5,2018-06-19
AAPL,2000-01-10,3.643,3.652,3.384,3.491,126266000.0,0.0,97.75,2018-06-19
AAPL,2000-01-11,3.426,3.549,3.232,3.313,110387200.0,0.0,92.75,2018-06-19
AAPL,2000-01-12,3.393,3.411,3.089,3.114,244017200.0,0.0,87.19,2018-06-19
AAPL,2000-01-13,3.374,3.527,3.304,3.455,258171200.0,0.0,96.75,2018-06-19
AAPL,2000-01-14,3.571,3.652,3.549,3.587,97594000.0,0.0,100.44,2018-06-19
AAPL,2000-01-18,3.607,3.786,3.587,3.712,114794400.0,0.0,103.94,2018-06-19
AAPL,2000-01-19,3.772,3.884,3.692,3.806,149410800.0,0.0,106.56,2018-06-19
AAPL,2000-01-20,4.125,4.339,4.0539999999999985,4.0539999999999985,457783200.0,0.0,113.5,2018-06-19
AAPL,2000-01-21,4.08,4.08,3.935,3.975,123981200.0,0.0,111.31,2018-06-19
AAPL,2000-01-24,3.873,4.027,3.754,3.795,110219200.0,0.0,106.25,2018-06-19
AAPL,2000-01-25,3.75,4.04,3.656,4.009,124286400.0,0.0,112.25,2018-06-19
AAPL,2000-01-26,3.929,4.078,3.92,3.935,91789600.0,0.0,110.19,2018-06-19
AAPL,2000-01-27,3.886,4.0360000000000005,3.821,3.929,85036000.0,0.0,110.0,2018-06-19
AAPL,2000-01-28,3.864,3.96,3.594,3.629,105837200.0,0.0,101.62,2018-06-19
AAPL,2000-01-31,3.607,3.71,3.375,3.705,175420000.0,0.0,103.75,2018-06-19
AAPL,2000-02-01,3.714,3.75,3.571,3.58,79508800.0,0.0,100.25,2018-06-19
AAPL,2000-02-02,3.5980000000000003,3.647,3.464,3.529,116048800.0,0.0,98.81,2018-06-19
AAPL,2000-02-03,3.583,3.723,3.58,3.69,118798400.0,0.0,103.31,2018-06-19
AAPL,2000-02-04,3.712,3.929,3.701,3.857,106330000.0,0.0,108.0,2018-06-19
AAPL,2000-02-07,3.857,4.08,3.784,4.074,110266800.0,0.0,114.06,2018-06-19
AAPL,2000-02-08,4.0710000000000015,4.147,3.973,4.103,102160800.0,0.0,114.87,2018-06-19
AAPL,2000-02-09,4.0760000000000005,4.183,4.016,4.022,74841200.0,0.0,112.62,2018-06-19
AAPL,2000-02-10,4.0310000000000015,4.067,3.929,4.0539999999999985,75745600.0,0.0,113.5,2018-06-19
AAPL,2000-02-11,4.058,4.0760000000000005,3.866,3.884,53062800.0,0.0,108.75,2018-06-19
AAPL,2000-02-14,3.904,4.138,3.879,4.136,91884800.0,0.0,115.81,2018-06-19
AAPL,2000-02-15,4.1160000000000005,4.284,4.114,4.25,121436000.0,0.0,119.0,2018-06-19
AAPL,2000-02-16,4.205,4.2189999999999985,4.004,4.0760000000000005,94561600.0,0.0,114.12,2018-06-19
AAPL,2000-02-17,4.114,4.125,4.04,4.103,72374400.0,0.0,114.87,2018-06-19
AAPL,2000-02-18,4.0939999999999985,4.12,3.96,3.973,58360400.0,0.0,111.25,2018-06-19
AAPL,2000-02-22,3.933,4.176,3.81,4.065,105574000.0,0.0,113.81,2018-06-19
AAPL,2000-02-23,4.044,4.25,3.964,4.152,118274800.0,0.0,116.25,2018-06-19
AAPL,2000-02-24,4.19,4.254,3.991,4.114,94108000.0,0.0,115.2,2018-06-19
AAPL,2000-02-25,4.1,4.1789999999999985,3.933,3.942,62286000.0,0.0,110.37,2018-06-19
AAPL,2000-02-28,3.933,4.107,3.87,4.045,82082000.0,0.0,113.25,2018-06-19
AAPL,2000-02-29,4.056,4.188,4.02,4.0939999999999985,92240400.0,0.0,114.62,2018-06-19
AAPL,2000-03-01,4.234,4.716,4.232,4.654,269250800.0,0.0,130.31,2018-06-19
