date,close
22.06.2015,2122.85
23.06.2015,2124.2
24.06.2015,2108.58
25.06.2015,2102.31
26.06.2015,2101.49
29.06.2015,2057.64
30.06.2015,2063.11
01.07.2015,2077.42
02.07.2015,2076.78
03.07.2015,2076.78
06.07.2015,2068.76
07.07.2015,2081.34
08.07.2015,2046.68
09.07.2015,2051.31
10.07.2015,2076.62
13.07.2015,2099.6
14.07.2015,2108.95
15.07.2015,2107.4
16.07.2015,2124.29
17.07.2015,2126.64
20.07.2015,2128.28
21.07.2015,2119.21
22.07.2015,2114.15
23.07.2015,2102.15
24.07.2015,2079.65
27.07.2015,2067.64
28.07.2015,2093.25
29.07.2015,2108.57
30.07.2015,2108.63
31.07.2015,2103.84
03.08.2015,2098.04
04.08.2015,2093.32
05.08.2015,2099.84
06.08.2015,2083.56
07.08.2015,2077.57
10.08.2015,2104.18
11.08.2015,2084.07
12.08.2015,2086.05
13.08.2015,2083.39
14.08.2015,2091.54
17.08.2015,2102.44
18.08.2015,2096.92
19.08.2015,2079.61
20.08.2015,2035.73
21.08.2015,1970.89
24.08.2015,1893.21
25.08.2015,1867.61
26.08.2015,1940.51
27.08.2015,1987.66
28.08.2015,1988.87
31.08.2015,1972.18
01.09.2015,1913.85
02.09.2015,1948.86
03.09.2015,1951.13
04.09.2015,1921.22
07.09.2015,1921.22
08.09.2015,1969.41
09.09.2015,1942.04
10.09.2015,1952.29
11.09.2015,1961.05
14.09.2015,1953.03
15.09.2015,1978.09
16.09.2015,1995.31
17.09.2015,1990.2
18.09.2015,1958.03
21.09.2015,1966.97
22.09.2015,1942.74
23.09.2015,1938.76
24.09.2015,1932.24
25.09.2015,1931.34
28.09.2015,1881.77
29.09.2015,1884.09
30.09.2015,1920.03
01.10.2015,1923.82
02.10.2015,1951.36
05.10.2015,1987.05
06.10.2015,1979.92
07.10.2015,1995.83
08.10.2015,2013.43
09.10.2015,2014.89
12.10.2015,2017.46
13.10.2015,2003.69
14.10.2015,1994.24
15.10.2015,2023.86
16.10.2015,2033.11
19.10.2015,2033.66
20.10.2015,2030.77
21.10.2015,2018.94
22.10.2015,2052.51
23.10.2015,2075.15
26.10.2015,2071.18
27.10.2015,2065.89
28.10.2015,2090.35
29.10.2015,2089.41
30.10.2015,2079.36
02.11.2015,2104.05
03.11.2015,2109.79
04.11.2015,2102.31
05.11.2015,2099.93
06.11.2015,2099.2
09.11.2015,2078.58
10.11.2015,2081.72
11.11.2015,2075
12.11.2015,2045.97
13.11.2015,2023.04
16.11.2015,2053.19
17.11.2015,2050.44
18.11.2015,2083.58
19.11.2015,2081.24
20.11.2015,2089.17
23.11.2015,2086.59
24.11.2015,2089.14
25.11.2015,2088.87
26.11.2015,2088.87
27.11.2015,2090.11
30.11.2015,2080.41
01.12.2015,2102.63
02.12.2015,2079.51
03.12.2015,2049.62
04.12.2015,2091.69
07.12.2015,2077.07
08.12.2015,2063.59
09.12.2015,2047.62
10.12.2015,2052.23
11.12.2015,2012.37
14.12.2015,2021.94
15.12.2015,2043.41
16.12.2015,2073.07
17.12.2015,2041.89
18.12.2015,2005.55
21.12.2015,2021.15
22.12.2015,2038.97
23.12.2015,2064.29
24.12.2015,2060.99
25.12.2015,2060.99
28.12.2015,2056.5
29.12.2015,2078.36
30.12.2015,2063.36
31.12.2015,2043.94
01.01.2016,2043.94
04.01.2016,2012.66
05.01.2016,2016.71
06.01.2016,1990.26
07.01.2016,1943.09
08.01.2016,1922.03
11.01.2016,1923.67
12.01.2016,1938.68
13.01.2016,1890.28
14.01.2016,1921.84
15.01.2016,1880.33
18.01.2016,1880.33
19.01.2016,1881.33
20.01.2016,1859.33
21.01.2016,1868.99
22.01.2016,1906.9
25.01.2016,1877.08
26.01.2016,1903.63
27.01.2016,1882.95
28.01.2016,1893.36
29.01.2016,1940.24
01.02.2016,1939.38
02.02.2016,1903.03
03.02.2016,1912.53
04.02.2016,1915.45
05.02.2016,1880.05
08.02.2016,1853.44
09.02.2016,1852.21
10.02.2016,1851.86
11.02.2016,1829.08
12.02.2016,1864.78
15.02.2016,1864.78
16.02.2016,1895.58
17.02.2016,1926.82
18.02.2016,1917.83
19.02.2016,1917.78
22.02.2016,1945.5
23.02.2016,1921.27
24.02.2016,1929.8
25.02.2016,1951.7
26.02.2016,1948.05
29.02.2016,1932.23
01.03.2016,1978.35
02.03.2016,1986.45
03.03.2016,1993.4
04.03.2016,1999.99
07.03.2016,2001.76
08.03.2016,1979.26
09.03.2016,1989.26
10.03.2016,1989.57
11.03.2016,2022.19
14.03.2016,2019.64
15.03.2016,2015.93
16.03.2016,2027.22
17.03.2016,2040.59
18.03.2016,2049.58
21.03.2016,2051.6
22.03.2016,2049.8
23.03.2016,2036.71
24.03.2016,2035.94
25.03.2016,2035.94
28.03.2016,2037.05
29.03.2016,2055.01
30.03.2016,2063.95
31.03.2016,2059.74
01.04.2016,2072.78
04.04.2016,2066.13
05.04.2016,2045.17
06.04.2016,2066.66
07.04.2016,2041.91
08.04.2016,2047.6
11.04.2016,2041.99
12.04.2016,2061.72
13.04.2016,2082.42
14.04.2016,2082.78
15.04.2016,2080.73
18.04.2016,2094.34
19.04.2016,2100.8
20.04.2016,2102.4
21.04.2016,2091.48
22.04.2016,2091.58
25.04.2016,2087.79
26.04.2016,2091.7
27.04.2016,2095.15
28.04.2016,2075.81
29.04.2016,2065.3
02.05.2016,2081.43
03.05.2016,2063.37
04.05.2016,2051.12
05.05.2016,2050.63
06.05.2016,2057.14
09.05.2016,2058.69
10.05.2016,2084.39
11.05.2016,2064.46
12.05.2016,2064.11
13.05.2016,2046.61
16.05.2016,2066.66
17.05.2016,2047.21
18.05.2016,2047.63
19.05.2016,2040.04
20.05.2016,2052.32
23.05.2016,2048.04
24.05.2016,2076.06
25.05.2016,2090.54
26.05.2016,2090.1
27.05.2016,2099.06
30.05.2016,2099.06
31.05.2016,2096.96
01.06.2016,2099.33
02.06.2016,2105.26
03.06.2016,2099.13
06.06.2016,2109.41
07.06.2016,2112.13
08.06.2016,2119.12
09.06.2016,2115.48
10.06.2016,2096.07
13.06.2016,2079.06
14.06.2016,2075.32
15.06.2016,2071.5
16.06.2016,2077.99
17.06.2016,2071.22
20.06.2016,2083.25
21.06.2016,2088.9
22.06.2016,2085.45
23.06.2016,2113.32
24.06.2016,2037.41
27.06.2016,2000.54
28.06.2016,2036.09
29.06.2016,2070.77
30.06.2016,2098.86
01.07.2016,2102.95
04.07.2016,2102.95
05.07.2016,2088.55
06.07.2016,2099.73
07.07.2016,2097.9
08.07.2016,2129.9
11.07.2016,2137.16
12.07.2016,2152.14
13.07.2016,2152.43
14.07.2016,2163.75
15.07.2016,2161.74
18.07.2016,2166.89
19.07.2016,2163.78
20.07.2016,2173.02
21.07.2016,2165.17
22.07.2016,2175.03
25.07.2016,2168.48
26.07.2016,2169.18
27.07.2016,2166.58
28.07.2016,2170.06
29.07.2016,2173.6
01.08.2016,2170.84
02.08.2016,2157.03
03.08.2016,2163.79
04.08.2016,2164.25
05.08.2016,2182.87
08.08.2016,2180.89
09.08.2016,2181.74
10.08.2016,2175.49
11.08.2016,2185.79
12.08.2016,2184.05
15.08.2016,2190.15
16.08.2016,2178.15
17.08.2016,2182.22
18.08.2016,2187.02
19.08.2016,2183.87
22.08.2016,2182.64
23.08.2016,2186.9
24.08.2016,2175.44
25.08.2016,2172.47
26.08.2016,2169.04
29.08.2016,2180.38
30.08.2016,2176.12
31.08.2016,2170.95
01.09.2016,2170.86
02.09.2016,2179.98
05.09.2016,2179.98
06.09.2016,2186.48
07.09.2016,2186.16
08.09.2016,2181.3
09.09.2016,2127.81
12.09.2016,2159.04
13.09.2016,2127.02
14.09.2016,2125.77
15.09.2016,2147.26
16.09.2016,2139.16
19.09.2016,2139.12
20.09.2016,2139.76
21.09.2016,2163.12
22.09.2016,2177.18
23.09.2016,2164.69
26.09.2016,2146.1
27.09.2016,2159.93
28.09.2016,2171.37
29.09.2016,2151.13
30.09.2016,2168.27
03.10.2016,2161.2
04.10.2016,2150.49
05.10.2016,2159.73
06.10.2016,2160.77
07.10.2016,2153.74
10.10.2016,2163.66
11.10.2016,2136.73
12.10.2016,2139.18
13.10.2016,2132.55
14.10.2016,2132.98
17.10.2016,2126.5
18.10.2016,2139.6
19.10.2016,2144.29
20.10.2016,2141.34
21.10.2016,2141.16
24.10.2016,2151.33
25.10.2016,2143.16
26.10.2016,2139.43
27.10.2016,2133.04
28.10.2016,2126.41
31.10.2016,2126.15
01.11.2016,2111.72
02.11.2016,2097.94
03.11.2016,2088.66
04.11.2016,2085.18
07.11.2016,2131.52
08.11.2016,2139.56
09.11.2016,2163.26
10.11.2016,2167.48
11.11.2016,2164.45
14.11.2016,2164.2
15.11.2016,2180.39
16.11.2016,2176.94
17.11.2016,2187.12
18.11.2016,2181.9
21.11.2016,2198.18
22.11.2016,2202.94
23.11.2016,2204.72
24.11.2016,2204.72
25.11.2016,2213.35
28.11.2016,2201.72
29.11.2016,2204.66
30.11.2016,2198.81
01.12.2016,2191.08
02.12.2016,2191.95
05.12.2016,2204.71
06.12.2016,2212.23
07.12.2016,2241.35
08.12.2016,2246.19
09.12.2016,2259.53
12.12.2016,2256.96
13.12.2016,2271.72
14.12.2016,2253.28
15.12.2016,2262.03
16.12.2016,2258.07
19.12.2016,2262.53
20.12.2016,2270.76
21.12.2016,2265.18
22.12.2016,2260.96
23.12.2016,2263.79
26.12.2016,2263.79
27.12.2016,2268.88
28.12.2016,2249.92
29.12.2016,2249.26
30.12.2016,2238.83
02.01.2017,2238.83
03.01.2017,2257.83
04.01.2017,2270.75
05.01.2017,2269
06.01.2017,2276.98
09.01.2017,2268.9
10.01.2017,2268.9
11.01.2017,2275.32
12.01.2017,2270.44
13.01.2017,2274.64
16.01.2017,2274.64
17.01.2017,2267.89
18.01.2017,2271.89
19.01.2017,2263.69
20.01.2017,2271.31
23.01.2017,2265.2
24.01.2017,2280.07
25.01.2017,2298.37
26.01.2017,2296.68
27.01.2017,2294.69
30.01.2017,2280.9
31.01.2017,2278.87
01.02.2017,2279.55
02.02.2017,2280.85
03.02.2017,2297.42
06.02.2017,2292.56
07.02.2017,2293.08
08.02.2017,2294.67
09.02.2017,2307.87
10.02.2017,2316.1
13.02.2017,2328.25
14.02.2017,2337.58
15.02.2017,2349.25
16.02.2017,2347.22
17.02.2017,2351.16
20.02.2017,2351.16
21.02.2017,2365.38
22.02.2017,2362.82
23.02.2017,2363.81
24.02.2017,2367.34
27.02.2017,2369.75
28.02.2017,2363.64
01.03.2017,2395.96
02.03.2017,2381.92
03.03.2017,2383.12
06.03.2017,2375.31
07.03.2017,2368.39
08.03.2017,2362.98
09.03.2017,2364.87
10.03.2017,2372.6
13.03.2017,2373.47
14.03.2017,2365.45
15.03.2017,2385.26
16.03.2017,2381.38
17.03.2017,2378.25
20.03.2017,2373.47
21.03.2017,2344.02
22.03.2017,2348.45
23.03.2017,2345.96
24.03.2017,2343.98
27.03.2017,2341.59
28.03.2017,2358.57
29.03.2017,2361.13
30.03.2017,2368.06
31.03.2017,2362.72
03.04.2017,2358.84
04.04.2017,2360.16
05.04.2017,2352.95
06.04.2017,2357.49
07.04.2017,2355.54
10.04.2017,2357.16
11.04.2017,2353.78
12.04.2017,2344.93
13.04.2017,2328.95
14.04.2017,2328.95
17.04.2017,2349.01
18.04.2017,2342.19
19.04.2017,2338.17
20.04.2017,2355.84
21.04.2017,2348.69
24.04.2017,2374.15
25.04.2017,2388.61
26.04.2017,2387.45
27.04.2017,2388.77
28.04.2017,2384.2
01.05.2017,2388.33
02.05.2017,2391.17
03.05.2017,2388.13
04.05.2017,2389.52
05.05.2017,2399.29
08.05.2017,2399.38
09.05.2017,2396.92
10.05.2017,2399.63
11.05.2017,2394.44
12.05.2017,2390.9
15.05.2017,2402.32
16.05.2017,2400.67
17.05.2017,2357.03
18.05.2017,2365.72
19.05.2017,2381.73
22.05.2017,2394.02
23.05.2017,2398.42
24.05.2017,2404.39
25.05.2017,2415.07
26.05.2017,2415.82
29.05.2017,2415.82
30.05.2017,2412.91
31.05.2017,2411.8
01.06.2017,2430.06
02.06.2017,2439.07
05.06.2017,2436.1
06.06.2017,2429.33
07.06.2017,2433.14
08.06.2017,2433.79
09.06.2017,2431.77
12.06.2017,2429.39
13.06.2017,2440.35
14.06.2017,2437.92
15.06.2017,2432.46
16.06.2017,2433.15
19.06.2017,2453.46
20.06.2017,2437.03
21.06.2017,2435.61
22.06.2017,2434.5
23.06.2017,2438.3
26.06.2017,2439.07
27.06.2017,2419.38
28.06.2017,2440.69
29.06.2017,2419.7
30.06.2017,2423.41
03.07.2017,2429.01
04.07.2017,2429.01
05.07.2017,2432.54
06.07.2017,2409.75
07.07.2017,2425.18
10.07.2017,2427.43
11.07.2017,2425.53
12.07.2017,2443.25
13.07.2017,2447.83
14.07.2017,2459.27
17.07.2017,2459.14
18.07.2017,2460.61
19.07.2017,2473.83
20.07.2017,2473.45
21.07.2017,2472.54
24.07.2017,2469.91
25.07.2017,2477.13
26.07.2017,2477.83
27.07.2017,2475.42
28.07.2017,2472.1
31.07.2017,2470.3
01.08.2017,2476.35
02.08.2017,2477.57
03.08.2017,2472.16
04.08.2017,2476.83
07.08.2017,2480.91
08.08.2017,2474.92
09.08.2017,2474.02
10.08.2017,2438.21
11.08.2017,2441.32
14.08.2017,2465.84
15.08.2017,2464.61
16.08.2017,2468.11
17.08.2017,2430.01
18.08.2017,2425.55
21.08.2017,2428.37
22.08.2017,2452.51
23.08.2017,2444.04
24.08.2017,2438.97
25.08.2017,2443.05
28.08.2017,2444.24
29.08.2017,2446.3
30.08.2017,2457.59
31.08.2017,2471.65
01.09.2017,2476.55
04.09.2017,2476.55
05.09.2017,2457.85
06.09.2017,2465.54
07.09.2017,2465.1
08.09.2017,2461.43
11.09.2017,2488.11
12.09.2017,2496.48
13.09.2017,2498.37
14.09.2017,2495.62
15.09.2017,2500.23
18.09.2017,2503.87
19.09.2017,2506.65
20.09.2017,2508.24
21.09.2017,2500.6
22.09.2017,2502.22
25.09.2017,2496.66
26.09.2017,2496.84
27.09.2017,2507.04
28.09.2017,2510.06
29.09.2017,2519.36
02.10.2017,2529.12
03.10.2017,2534.58
04.10.2017,2537.74
05.10.2017,2552.07
06.10.2017,2549.33
09.10.2017,2544.73
10.10.2017,2550.64
11.10.2017,2555.24
12.10.2017,2550.93
13.10.2017,2553.17
16.10.2017,2557.64
17.10.2017,2559.36
18.10.2017,2561.26
19.10.2017,2562.1
20.10.2017,2575.21
23.10.2017,2564.98
24.10.2017,2569.13
25.10.2017,2557.15
26.10.2017,2560.4
27.10.2017,2581.07
30.10.2017,2572.83
31.10.2017,2575.26
01.11.2017,2579.36
02.11.2017,2579.85
03.11.2017,2587.84
06.11.2017,2591.13
07.11.2017,2590.64
08.11.2017,2594.38
09.11.2017,2584.62
10.11.2017,2582.3
13.11.2017,2584.84
14.11.2017,2578.87
15.11.2017,2564.62
16.11.2017,2585.64
17.11.2017,2578.85
20.11.2017,2582.14
21.11.2017,2599.03
22.11.2017,2597.08
23.11.2017,2597.08
24.11.2017,2602.42
27.11.2017,2601.42
28.11.2017,2627.04
29.11.2017,2626.07
30.11.2017,2647.58
01.12.2017,2642.22
04.12.2017,2639.44
05.12.2017,2629.57
06.12.2017,2629.27
07.12.2017,2636.98
08.12.2017,2651.5
11.12.2017,2659.99
12.12.2017,2664.11
13.12.2017,2662.85
14.12.2017,2652.01
15.12.2017,2675.81
18.12.2017,2690.16
19.12.2017,2681.47
20.12.2017,2679.25
21.12.2017,2684.57
22.12.2017,2683.34
25.12.2017,2683.34
26.12.2017,2680.5
27.12.2017,2682.62
28.12.2017,2687.54
29.12.2017,2673.61
01.01.2018,2673.61
02.01.2018,2695.81
03.01.2018,2713.06
04.01.2018,2723.99
05.01.2018,2743.15
08.01.2018,2747.71
09.01.2018,2751.29
10.01.2018,2748.23
11.01.2018,2767.56
12.01.2018,2786.24
15.01.2018,2786.24
16.01.2018,2776.42
17.01.2018,2802.56
18.01.2018,2798.03
19.01.2018,2810.3
22.01.2018,2832.97
23.01.2018,2839.13
24.01.2018,2837.54
25.01.2018,2839.25
26.01.2018,2872.87
29.01.2018,2853.53
30.01.2018,2822.43
31.01.2018,2823.81
01.02.2018,2821.98
02.02.2018,2762.13
05.02.2018,2648.94
06.02.2018,2695.14
07.02.2018,2681.66
08.02.2018,2581
09.02.2018,2619.55
12.02.2018,2656
13.02.2018,2662.94
14.02.2018,2698.63
15.02.2018,2731.2
16.02.2018,2732.22
19.02.2018,2732.22
20.02.2018,2716.26
21.02.2018,2701.33
22.02.2018,2703.96
23.02.2018,2747.3
26.02.2018,2779.6
27.02.2018,2744.28
28.02.2018,2713.83
01.03.2018,2677.67
02.03.2018,2691.25
05.03.2018,2720.94
06.03.2018,2728.12
07.03.2018,2726.8
08.03.2018,2738.97
09.03.2018,2786.57
12.03.2018,2783.02
13.03.2018,2765.31
14.03.2018,2749.48
15.03.2018,2747.33
16.03.2018,2752.01
19.03.2018,2712.92
20.03.2018,2716.94
21.03.2018,2711.93
22.03.2018,2643.69
23.03.2018,2588.26
26.03.2018,2658.55
27.03.2018,2612.62
28.03.2018,2605
29.03.2018,2640.87
30.03.2018,2640.87
02.04.2018,2581.88
03.04.2018,2614.45
04.04.2018,2644.69
05.04.2018,2662.84
06.04.2018,2604.47
09.04.2018,2613.16
10.04.2018,2656.87
11.04.2018,2642.19
12.04.2018,2663.99
13.04.2018,2656.3
16.04.2018,2677.84
17.04.2018,2706.39
18.04.2018,2708.64
19.04.2018,2693.13
20.04.2018,2670.14
23.04.2018,2670.29
24.04.2018,2634.56
25.04.2018,2639.4
26.04.2018,2666.94
27.04.2018,2669.91
30.04.2018,2648.05
01.05.2018,2654.8
02.05.2018,2635.67
03.05.2018,2629.73
04.05.2018,2663.42
07.05.2018,2672.63
08.05.2018,2671.92
09.05.2018,2697.79
10.05.2018,2723.07
11.05.2018,2727.72
14.05.2018,2730.13
15.05.2018,2711.45
16.05.2018,2722.46
17.05.2018,2720.13
18.05.2018,2712.97
21.05.2018,2733.01
22.05.2018,2724.44
23.05.2018,2733.29
24.05.2018,2727.76
25.05.2018,2721.33
28.05.2018,2721.33
29.05.2018,2689.86
30.05.2018,2724.01
31.05.2018,2705.27
01.06.2018,2734.62
04.06.2018,2746.87
05.06.2018,2748.8
06.06.2018,2772.35
07.06.2018,2770.37
08.06.2018,2779.03
11.06.2018,2782
12.06.2018,2786.85
13.06.2018,2775.63
14.06.2018,2782.49
15.06.2018,2779.66
18.06.2018,2773.75
19.06.2018,2762.59
20.06.2018,2767.32
21.06.2018,2749.76
22.06.2018,2754.88
25.06.2018,2717.07
26.06.2018,2723.06
27.06.2018,2699.63
28.06.2018,2716.31
29.06.2018,2718.37
02.07.2018,2726.71
03.07.2018,2713.22
04.07.2018,2713.22
05.07.2018,2736.61
06.07.2018,2759.82
09.07.2018,2784.17
10.07.2018,2793.84
11.07.2018,2774.02
12.07.2018,2798.29
13.07.2018,2801.31
16.07.2018,2798.43
17.07.2018,2809.55
18.07.2018,2815.62
19.07.2018,2804.49
20.07.2018,2801.83
23.07.2018,2806.98
24.07.2018,2820.4
25.07.2018,2846.07
26.07.2018,2837.44
27.07.2018,2818.82
30.07.2018,2802.6
31.07.2018,2816.29
01.08.2018,2813.36
02.08.2018,2827.22
03.08.2018,2840.35
06.08.2018,2850.4
07.08.2018,2858.45
08.08.2018,2857.7
09.08.2018,2853.58
10.08.2018,2833.28
13.08.2018,2821.93
14.08.2018,2839.96
15.08.2018,2818.37
16.08.2018,2840.69
17.08.2018,2850.13
20.08.2018,2857.05
21.08.2018,2862.96
22.08.2018,2861.82
23.08.2018,2856.98
24.08.2018,2874.69
27.08.2018,2896.74
28.08.2018,2897.52
29.08.2018,2914.04
30.08.2018,2901.13
31.08.2018,2901.52
03.09.2018,2901.52
04.09.2018,2896.72
05.09.2018,2888.6
06.09.2018,2878.05
07.09.2018,2871.68
10.09.2018,2877.13
11.09.2018,2887.89
12.09.2018,2888.92
13.09.2018,2904.18
14.09.2018,2904.98
17.09.2018,2888.8
18.09.2018,2904.31
19.09.2018,2907.95
20.09.2018,2930.75
21.09.2018,2929.67
24.09.2018,2919.37
25.09.2018,2915.56
26.09.2018,2905.97
27.09.2018,2914
28.09.2018,2913.98
01.10.2018,2924.59
02.10.2018,2923.43
03.10.2018,2925.51
04.10.2018,2901.61
05.10.2018,2885.57
08.10.2018,2884.43
09.10.2018,2880.34
10.10.2018,2785.68
11.10.2018,2728.37
12.10.2018,2767.13
15.10.2018,2750.79
16.10.2018,2809.92
17.10.2018,2809.21
18.10.2018,2768.78
19.10.2018,2767.78
22.10.2018,2755.88
23.10.2018,2740.69
24.10.2018,2656.1
25.10.2018,2705.57
26.10.2018,2658.69
29.10.2018,2641.25
30.10.2018,2682.63
31.10.2018,2711.74
01.11.2018,2740.37
02.11.2018,2723.06
05.11.2018,2738.31
06.11.2018,2755.45
07.11.2018,2813.89
08.11.2018,2806.83
09.11.2018,2781.01
12.11.2018,2726.22
13.11.2018,2722.18
14.11.2018,2701.58
15.11.2018,2730.2
16.11.2018,2736.27
19.11.2018,2690.73
20.11.2018,2641.89
21.11.2018,2649.93
22.11.2018,2649.93
23.11.2018,2632.56
26.11.2018,2673.45
27.11.2018,2682.17
28.11.2018,2743.79
29.11.2018,2737.76
30.11.2018,2760.17
03.12.2018,2790.37
04.12.2018,2700.06
05.12.2018,2700.06
06.12.2018,2695.95
07.12.2018,2633.08
10.12.2018,2637.72
11.12.2018,2636.78
12.12.2018,2651.07
13.12.2018,2650.54
14.12.2018,2599.95
17.12.2018,2545.94
18.12.2018,2546.16
19.12.2018,2506.96
20.12.2018,2467.42
21.12.2018,2416.62
24.12.2018,2351.1
25.12.2018,2351.1
26.12.2018,2467.7
27.12.2018,2488.83
28.12.2018,2485.74
31.12.2018,2506.85
01.01.2019,2506.85
02.01.2019,2510.03
03.01.2019,2447.89
04.01.2019,2531.94
07.01.2019,2549.69
08.01.2019,2574.41
09.01.2019,2584.96
10.01.2019,2596.64
11.01.2019,2596.26
14.01.2019,2582.61
15.01.2019,2610.3
16.01.2019,2616.1
17.01.2019,2635.96
18.01.2019,2670.71
21.01.2019,2670.71
22.01.2019,2632.9
23.01.2019,2638.7
24.01.2019,2642.33
25.01.2019,2664.76
28.01.2019,2643.85
29.01.2019,2640
30.01.2019,2681.05
31.01.2019,2704.1
01.02.2019,2706.53
04.02.2019,2724.87
05.02.2019,2737.7
06.02.2019,2731.61
07.02.2019,2706.05
08.02.2019,2707.88
11.02.2019,2709.8
12.02.2019,2744.73
13.02.2019,2753.03
14.02.2019,2745.73
15.02.2019,2775.6
18.02.2019,2775.6
19.02.2019,2779.76
20.02.2019,2784.7
21.02.2019,2774.88
22.02.2019,2792.67
25.02.2019,2796.11
26.02.2019,2793.9
27.02.2019,2792.38
28.02.2019,2784.49
01.03.2019,2803.69
04.03.2019,2792.81
05.03.2019,2789.65
06.03.2019,2771.45
07.03.2019,2748.93
08.03.2019,2743.07
11.03.2019,2783.3
12.03.2019,2791.52
13.03.2019,2810.92
14.03.2019,2808.48
15.03.2019,2822.48
18.03.2019,2832.94
19.03.2019,2832.57
20.03.2019,2824.23
21.03.2019,2854.88
22.03.2019,2800.71
25.03.2019,2798.36
26.03.2019,2818.46
27.03.2019,2805.37
28.03.2019,2815.44
29.03.2019,2834.4
01.04.2019,2867.19
02.04.2019,2867.24
03.04.2019,2873.4
04.04.2019,2879.39
05.04.2019,2892.74
08.04.2019,2895.77
09.04.2019,2878.2
10.04.2019,2888.21
11.04.2019,2888.32
12.04.2019,2907.41
15.04.2019,2905.58
16.04.2019,2907.06
17.04.2019,2900.45
18.04.2019,2905.03
19.04.2019,2905.03
22.04.2019,2907.97
23.04.2019,2933.68
24.04.2019,2927.25
25.04.2019,2926.17
26.04.2019,2939.88
29.04.2019,2943.03
30.04.2019,2945.83
01.05.2019,2923.73
02.05.2019,2917.52
03.05.2019,2945.64
